run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-04 17:27:26.326,2.8978,1.5940999999999999,0.7562000000000001,3.4546,4.9738999999999995,1.3793,5.7358,6.075699999999999,6.2478,9.145700000000001
2,warmup,2026-09-04 17:27:28.442,2.4506,1.8616,0.2201,3.3455,4.5208,1.0903,5.3635,5.7343,5.903899999999999,8.3545
3,warmup,2026-09-04 17:27:30.574,2.5609,1.5885,0.1982,3.2121999999999997,4.9058,1.6136,5.8837,6.5041,6.6812,9.2422
4,warmup,2026-09-04 17:27:32.696,1.6472,1.0984,0.1946,7.5088,11.3316,3.7604,13.829600000000001,14.7985,15.072299999999998,16.7195
5,warmup,2026-09-04 17:27:34.829,1.7295999999999998,1.1211,0.2034,2.4715,3.8708,1.0277,4.5051000000000005,4.8108,5.0265,6.7561
6,warmup,2026-09-04 17:27:36.978,3.2586,2.3259000000000003,0.5331,4.542,7.9238,3.2505,9.6811,10.8032,11.0838,14.3424
7,warmup,2026-09-04 17:27:39.095,3.0954,1.2216,0.9528,3.0213,4.7075,1.6040999999999999,5.7758,6.1443,6.3298000000000005,9.4252
8,warmup,2026-09-04 17:27:41.208,1.727,1.1602000000000001,0.1884,2.4785999999999997,4.249899999999999,1.708,5.2498000000000005,5.8003,6.043,7.77
9,warmup,2026-09-04 17:27:43.329,2.793,2.0148,0.26739999999999997,4.787100000000001,6.1567,1.2768,7.3152,7.7678,7.964,10.757
10,warmup,2026-09-04 17:27:45.455,2.2257,1.4626,0.3644,5.424600000000001,7.8451,2.3162,8.71,9.0148,9.1646,11.3903
11,warmup,2026-09-04 17:27:47.569,2.073,1.2815,0.205,2.4811,3.5831,1.0158,4.1471,4.834,5.0943000000000005,7.1673
12,warmup,2026-09-04 17:27:49.696,2.0524,1.453,0.2323,5.2406999999999995,6.6636999999999995,1.3374000000000001,7.2927,7.5981000000000005,7.8948,9.9472
13,warmup,2026-09-04 17:27:51.814,2.6031999999999997,1.8007,0.3093,3.0733,4.2873,1.1342,5.1701999999999995,5.6482,5.817,8.420200000000001
14,warmup,2026-09-04 17:27:53.933,1.5311,1.0105,0.1728,2.3888000000000003,3.3865,0.9432,4.0962,4.5244,4.7546,6.285699999999999
15,warmup,2026-09-04 17:27:56.076,6.0542,1.0179,1.2278,2.1936999999999998,4.247199999999999,0.9773999999999999,4.8274,5.1326,5.274100000000001,11.328299999999999
16,steady,2026-09-04 17:27:58.193,3.448,1.9624000000000001,0.4616,6.1896,9.089799999999999,2.6898,10.7051,11.9905,12.7421,16.1901
17,steady,2026-09-04 17:28:00.321,2.6826,1.864,0.2347,4.5393,7.1988,2.5621,8.7084,9.2874,9.632200000000001,12.3148
18,steady,2026-09-04 17:28:02.457,1.5555999999999999,1.006,0.1802,9.3743,10.405100000000001,0.9799,11.0818,11.3634,11.5179,13.0735
19,steady,2026-09-04 17:28:04.591,1.8872,1.1582999999999999,0.26480000000000004,4.056,7.297899999999999,3.1599,7.9847,8.325,8.521799999999999,10.409
20,steady,2026-09-04 17:28:06.741,2.2879,1.0195,0.29869999999999997,2.4365,3.2043000000000004,0.7099,4.062,4.535699999999999,4.823600000000001,7.1116
21,steady,2026-09-04 17:28:08.872,2.4504,1.5827,0.2298,5.4447,7.727600000000001,2.2081,8.441,8.7524,8.8907,11.341
22,steady,2026-09-04 17:28:11.013,1.4678,0.9268,0.1734,2.4098,3.8826,1.4207,5.5718000000000005,6.197,6.394,7.861800000000001
23,steady,2026-09-04 17:28:13.136,2.311,1.3616,0.19540000000000002,2.3476,3.1374,0.7292000000000001,3.6633,3.9648000000000003,4.1501,6.4611
24,steady,2026-09-04 17:28:15.281,3.329,2.4465,0.4793,14.789399999999999,17.1467,2.2041,19.6185,20.627599999999997,20.9913,24.3203
25,steady,2026-09-04 17:28:17.423,4.1698,2.9797,0.6955,17.9719,21.66,3.3808000000000002,23.5812,25.360799999999998,26.752,30.9217
26,steady,2026-09-04 17:28:19.556,3.058,1.6747999999999998,0.5638,5.385800000000001,7.3293,1.8665,8.1213,8.7151,8.9532,12.0112
27,steady,2026-09-04 17:28:21.685,1.8889,1.3145,0.2027,2.3291,3.1444,0.7525,3.7313,4.7057,5.0818,6.9708000000000006
28,steady,2026-09-04 17:28:23.942,3.5861,2.8281,0.1876,3.8571,9.2524,5.3343,10.209299999999999,10.658700000000001,10.839799999999999,14.4259
29,steady,2026-09-04 17:28:26.067,1.953,1.2085,0.2475,2.5742,3.5478,0.8793,4.2661999999999995,4.668100000000001,4.7978000000000005,6.7508
30,steady,2026-09-04 17:28:28.197,4.5455,3.3353,0.4455,4.2052,5.3088,0.9662000000000001,6.122,6.5923,6.791,11.3365
31,steady,2026-09-04 17:28:30.268,3.9116999999999997,2.5253,0.4619,3.8928000000000003,5.0461,1.0343,5.6227,5.9399,6.0775,9.9892
32,steady,2026-09-04 17:28:32.326,1.7708,1.0727,0.1817,2.2933000000000003,3.1225,0.78,3.7739000000000003,4.0465,4.2265,5.9973
33,steady,2026-09-04 17:28:34.382,2.4236999999999997,1.4333,0.256,2.7817,4.3196,1.4794,4.900600000000001,5.2256,5.4048,7.8285
34,steady,2026-09-04 17:28:36.504,2.0036,1.1140999999999999,0.24980000000000002,2.1138000000000003,2.8994,0.7152000000000001,3.6001999999999996,4.105300000000001,4.3248999999999995,6.328600000000001
