run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-04 17:34:07.839,12.4617,1.2352,10.6251,12.3642,13.1084,0.6651,23.9128,24.229599999999998,24.431099999999997,36.8928
2,warmup,2026-09-04 17:34:09.942,11.649799999999999,0.9629,10.2153,12.2319,12.8708,0.574,23.3933,23.6728,23.855900000000002,35.5057
3,warmup,2026-09-04 17:34:12.059,12.2771,1.1655,10.459299999999999,13.681899999999999,14.3947,0.5988,25.384700000000002,25.6861,25.896900000000002,38.174
4,warmup,2026-09-04 17:34:14.170,11.918,1.0612000000000001,10.3996,11.912799999999999,12.568100000000001,0.6073999999999999,23.3632,23.7301,23.9241,35.8421
5,warmup,2026-09-04 17:34:41.517,11.914200000000001,1.0728,10.3919,12.2025,13.0645,0.7665,23.812,24.2338,24.4743,36.3885
6,warmup,2026-09-04 17:34:43.627,12.1087,1.1515,10.4746,12.675799999999999,13.5383,0.8058,24.3541,24.6378,24.828200000000002,36.9369
7,warmup,2026-09-04 17:35:11.038,12.6629,1.4672,10.572899999999999,12.5679,13.2316,0.5931000000000001,24.2255,24.765,25.0989,37.7618
8,warmup,2026-09-04 17:35:13.156,12.2294,1.1770999999999998,10.4926,11.748,12.551,0.7045,23.4815,23.890099999999997,24.147599999999997,36.377
9,warmup,2026-09-04 17:35:15.276,12.6505,1.5985999999999998,10.486600000000001,12.6422,13.270700000000001,0.5802999999999999,24.098,24.3796,24.6221,37.2727
10,warmup,2026-09-04 17:35:17.387,12.6251,1.4852,10.504700000000001,12.9828,13.6388,0.5828,24.310299999999998,24.6994,24.931099999999997,37.5561
11,warmup,2026-09-04 17:35:19.503,12.2927,1.1292,10.6765,12.307799999999999,13.1284,0.7633,23.8798,24.2166,24.422099999999997,36.714800000000004
12,warmup,2026-09-04 17:35:21.610,11.8949,0.8904,10.579,12.2889,12.9583,0.6008,23.7047,24.006700000000002,24.2155,36.1103
13,warmup,2026-09-04 17:35:23.720,12.8619,1.9113,10.3205,12.1422,13.225700000000002,0.9917,23.9562,24.2553,24.449099999999998,37.311
14,warmup,2026-09-04 17:35:25.831,12.1102,0.9426,10.7014,15.3124,16.0514,0.6804,26.8081,27.078400000000002,27.2551,39.365300000000005
15,warmup,2026-09-04 17:35:27.937,12.1417,1.2478,10.457,13.1924,14.084700000000002,0.7972,25.034,25.433400000000002,25.673299999999998,37.815
16,steady,2026-09-04 17:35:30.050,13.7786,2.5484,10.4861,12.7883,13.3813,0.5233,24.3385,24.7186,24.9452,38.723800000000004
17,steady,2026-09-04 17:35:32.155,12.158700000000001,1.1755,10.523,12.222100000000001,12.802700000000002,0.5042,23.5373,23.7763,23.9501,36.1088
18,steady,2026-09-04 17:35:34.270,15.889299999999999,4.9611,10.5202,14.9604,15.8489,0.8072,26.8085,27.235,27.446,43.335300000000004
19,steady,2026-09-04 17:35:36.402,13.794799999999999,2.4188,10.529,13.3335,14.539100000000001,1.134,25.9576,26.375700000000002,26.5716,40.3664
20,steady,2026-09-04 17:35:38.512,12.228,1.2631,10.5326,12.511,13.1517,0.5802,24.05,24.4336,24.6769,36.904900000000005
21,steady,2026-09-04 17:35:40.631,12.4151,1.3447,10.3427,12.937899999999999,13.577200000000001,0.5692,24.2682,24.6448,24.8687,37.2838
22,steady,2026-09-04 17:35:42.746,12.6332,1.4681,10.5676,12.1682,13.023,0.7208,23.862,24.3248,24.541700000000002,37.174800000000005
