run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-10 15:19:11.471,57.222300000000004,5.6533,50.9996,54.9115,57.3085,2.3402,57.3089,107.9817,108.1827,165.405
2,warmup,2026-09-10 15:19:13.759,52.2757,1.6165,50.3584,53.3104,55.3898,1.9581,55.3901,106.062,106.25,158.52579999999998
3,warmup,2026-09-10 15:19:16.051,56.945699999999995,6.013,50.470800000000004,53.3215,54.576,1.2132,54.5763,105.23389999999999,105.3219,162.26760000000002
4,warmup,2026-09-10 15:19:18.332,57.7696,6.642399999999999,50.836400000000005,53.9192,55.4687,1.4635,55.468900000000005,106.13489999999999,106.3223,164.092
5,warmup,2026-09-10 15:19:20.632,56.5286,5.1898,50.746199999999995,57.387800000000006,59.718300000000006,2.2788000000000004,59.718599999999995,110.6567,110.825,167.3536
6,warmup,2026-09-10 15:19:22.935,53.2533,2.3051999999999997,50.593900000000005,63.098,70.6052,7.458699999999999,70.6055,121.6996,121.95960000000001,175.2129
7,warmup,2026-09-10 15:19:49.859,52.754,1.6876,50.595099999999995,54.244,58.803599999999996,4.5107,58.804,109.6692,109.93169999999999,162.68570000000003
8,warmup,2026-09-10 15:19:52.155,52.3752,1.4986,50.4825,53.8311,58.813199999999995,4.9318,58.8134,109.93539999999999,110.1755,162.5507
9,warmup,2026-09-10 15:19:54.456,53.090199999999996,2.1616,50.472199999999994,56.5036,63.0908,6.5432,63.0912,114.1617,114.269,167.35920000000002
10,warmup,2026-09-10 15:19:56.736,53.2934,1.8997,50.9657,53.3296,58.655800000000006,5.091399999999999,58.656,109.6527,109.8833,163.1767
11,warmup,2026-09-10 15:19:59.022,52.9739,1.9365,50.5419,56.4764,58.4103,1.8517000000000001,58.410599999999995,109.21239999999999,109.3433,162.3172
12,warmup,2026-09-10 15:20:01.308,53.1207,2.2594000000000003,50.497,53.88,55.5465,1.6216,55.546800000000005,106.65610000000001,106.8558,159.9765
13,warmup,2026-09-10 15:20:03.588,52.722300000000004,1.9908,50.4336,53.911699999999996,55.055800000000005,1.1028,55.056,105.696,105.7868,158.509
14,warmup,2026-09-10 15:20:05.877,52.469699999999996,1.5332999999999999,50.598099999999995,55.3514,56.671099999999996,1.2532999999999999,56.6714,107.6825,107.93130000000001,160.4011
15,warmup,2026-09-10 15:20:08.166,55.7205,4.736800000000001,50.6471,54.6205,56.135400000000004,1.4638,56.1357,106.8039,106.9171,162.6376
16,steady,2026-09-10 15:20:10.455,52.865199999999994,1.8473,50.7466,56.4876,61.7539,5.1578,61.7542,112.5424,112.74010000000001,165.6053
17,steady,2026-09-10 15:20:12.752,58.1752,7.267,50.549099999999996,58.021300000000004,60.1464,2.0858000000000003,60.146699999999996,111.1137,111.23819999999999,169.4135
18,steady,2026-09-10 15:20:15.035,56.6819,5.5187,50.7928,56.6253,58.806400000000004,2.1068000000000002,58.8067,109.601,109.8142,166.496
19,steady,2026-09-10 15:20:17.334,56.892,6.048100000000001,50.3337,54.9649,57.3397,2.3479,57.3401,108.1528,108.27810000000001,165.17010000000002
20,steady,2026-09-10 15:20:19.624,52.8213,2.0758,50.44,55.1699,60.9779,5.7479,60.978300000000004,112.1183,112.33139999999999,165.1527
21,steady,2026-09-10 15:20:21.914,55.8949,4.9142,50.6505,53.818599999999996,55.600699999999996,1.7290999999999999,55.601,106.209,106.30980000000001,162.2046
22,steady,2026-09-10 15:20:24.211,53.035,1.8319,50.6944,55.0426,56.3856,1.2738,56.386,107.4016,107.5852,160.6202
23,steady,2026-09-10 15:20:26.508,52.5882,1.6693,50.629599999999996,57.2479,58.3543,1.0382,58.354800000000004,109.153,109.2485,161.8367
24,steady,2026-09-10 15:20:28.804,53.200900000000004,1.9908,50.5264,56.0676,60.6719,4.552899999999999,60.6722,111.6435,111.8039,165.0048
25,steady,2026-09-10 15:20:50.821,53.651900000000005,2.6399,50.544599999999996,56.8527,60.8493,3.9318,60.8497,112.064,112.3462,165.998
26,steady,2026-09-10 15:20:53.135,52.844699999999996,1.7167999999999999,50.6713,56.3247,57.6119,1.1965999999999999,57.6121,108.4495,108.57719999999999,161.4219
27,steady,2026-09-10 15:20:55.422,53.0006,2.1376999999999997,50.468900000000005,57.466699999999996,58.722300000000004,1.2146,58.7225,109.7439,109.9237,162.9243
28,steady,2026-09-10 15:20:57.709,52.4342,1.6156,50.4955,56.9347,62.3951,5.4012,62.395300000000006,113.3331,113.6014,166.03560000000002
29,steady,2026-09-10 15:21:00.003,55.9632,5.0201,50.5901,62.317,63.6559,1.289,63.6562,114.6016,114.6999,170.663
30,steady,2026-09-10 15:21:02.300,53.1162,2.1866999999999996,50.447199999999995,54.1509,55.7608,1.4944000000000002,55.7611,106.7494,107.0779,160.1941
31,steady,2026-09-10 15:21:29.707,53.357699999999994,2.1115999999999997,50.7528,58.143699999999995,59.9996,1.7735,60.0,111.11489999999999,111.3798,164.7375
32,steady,2026-09-10 15:21:31.999,52.2135,1.6296,50.3694,59.253800000000005,64.19030000000001,4.8727,64.1905,115.394,115.6011,167.8146
33,steady,2026-09-10 15:21:34.287,53.3097,2.385,50.585800000000006,56.1501,57.662099999999995,1.4529,57.6623,108.4307,108.5315,161.84120000000001
34,steady,2026-09-10 15:21:54.834,53.100699999999996,2.0562,50.6267,57.2376,61.9895,4.7192,61.9897,112.8304,113.0691,166.16979999999998
35,steady,2026-09-10 15:21:57.098,52.6766,1.9110999999999998,50.4345,56.7696,57.9987,1.1872,57.999,108.84039999999999,108.9475,161.6241
36,steady,2026-09-10 15:21:59.388,53.1091,2.1303,50.5711,57.5439,60.9507,3.2146999999999997,60.9511,112.0042,112.2913,165.4004
37,steady,2026-09-10 15:22:01.697,53.0531,2.0543,50.7181,54.7605,61.7051,6.8551,61.7055,112.8902,113.0679,166.121
38,steady,2026-09-10 15:22:04.008,52.665699999999994,1.7439,50.5345,53.971,58.9165,4.9044,58.9169,109.6525,109.8175,162.4832
39,steady,2026-09-10 15:22:06.313,54.34,3.3849,50.3371,54.4017,59.8478,5.4025,59.848099999999995,111.1567,111.3666,165.7066
40,steady,2026-09-10 15:22:08.624,57.0069,6.250100000000001,50.4197,52.773300000000006,56.271300000000004,3.4526999999999997,56.271699999999996,107.0959,107.4127,164.4195
41,steady,2026-09-10 15:22:10.913,52.6175,1.7427000000000001,50.5195,54.058,55.7206,1.6136,55.7209,106.3869,106.49,159.1075
42,steady,2026-09-10 15:22:13.214,53.262800000000006,2.4688000000000003,50.4297,53.1869,55.4507,2.2253000000000003,55.451,106.1693,106.2842,159.5471
43,steady,2026-09-10 15:22:15.520,54.815,3.7188000000000003,50.4334,53.8519,54.8996,1.0127000000000002,54.899800000000006,105.9075,106.1693,160.9843
44,steady,2026-09-10 15:22:17.823,58.648,7.630199999999999,50.7117,53.102599999999995,56.6951,3.5452,56.6954,108.0061,108.3447,166.9927
45,steady,2026-09-10 15:22:20.128,54.2256,3.0251,50.5703,53.7058,61.3003,7.5541,61.3007,112.26639999999999,112.44669999999999,166.67229999999998
46,steady,2026-09-10 15:22:22.417,56.1993,5.0219,50.7352,53.4557,56.2962,2.7658,56.2966,107.473,107.6762,163.8755
47,steady,2026-09-10 15:22:24.720,55.637800000000006,4.8743,50.491099999999996,53.9632,57.2506,3.2377,57.251,108.2103,108.5366,164.1744
48,steady,2026-09-10 15:22:27.033,53.536699999999996,2.2635,50.8093,56.0076,57.8615,1.7483,57.8618,109.5411,110.077,163.61360000000002
49,steady,2026-09-10 15:22:29.331,52.644800000000004,1.7906,50.515,55.9326,57.1209,1.1054000000000002,57.121199999999995,107.89789999999999,108.0373,160.682
50,steady,2026-09-10 15:22:31.630,53.7393,2.5958,50.819300000000005,55.1379,59.88,4.6623,59.880199999999995,110.5823,110.85810000000001,164.5974
