run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-10 14:31:06.359,52.6594,1.3340999999999998,50.7233,52.9465,53.622,0.5471,104.3253,104.68469999999999,104.8959,157.5553
2,warmup,2026-09-10 14:31:08.709,51.929,1.1832,50.440400000000004,51.7013,52.377900000000004,0.5983999999999999,102.9874,103.48060000000001,103.6139,155.5429
3,warmup,2026-09-10 14:31:11.057,52.344,1.2751,50.5583,51.4848,52.2924,0.6552,102.8745,103.1273,103.2983,155.64229999999998
4,warmup,2026-09-10 14:31:13.359,52.090199999999996,1.2667,50.423199999999994,52.2704,52.9115,0.5488999999999999,103.55489999999999,103.786,103.91489999999999,156.0051
5,warmup,2026-09-10 14:31:15.729,51.7853,0.8222,50.6353,51.9101,54.0486,1.9946,105.115,105.29939999999999,105.3922,157.1775
6,warmup,2026-09-10 14:31:18.039,53.335800000000006,1.8300999999999998,50.7816,52.07,53.746,1.4970999999999999,104.7465,105.04060000000001,105.2325,158.5683
7,warmup,2026-09-10 14:31:20.346,51.8672,0.7895,50.732699999999994,52.380900000000004,53.284800000000004,0.8475,104.3631,104.7075,104.8813,156.7485
8,warmup,2026-09-10 14:31:22.683,53.0653,1.3277999999999999,50.9832,52.7685,54.849599999999995,1.9483,106.2772,106.65610000000001,106.8419,159.90720000000002
9,warmup,2026-09-10 14:31:25.001,51.898199999999996,0.9947,50.517300000000006,52.6825,53.9047,1.1545999999999998,104.8857,105.4247,105.7999,157.698
10,warmup,2026-09-10 14:31:27.357,51.723099999999995,0.8157000000000001,50.5375,51.6947,53.0024,1.1097000000000001,103.8279,104.12889999999999,104.2581,155.9812
11,warmup,2026-09-10 14:31:29.665,52.6451,1.4108,50.6785,51.3121,52.3014,0.8178,102.8159,103.1288,103.3185,155.9636
12,warmup,2026-09-10 14:31:32.024,51.8613,0.9668,50.485,51.8019,52.4621,0.6072000000000001,102.92389999999999,103.1563,103.2594,155.1207
13,warmup,2026-09-10 14:31:36.497,52.5695,1.4143,50.6406,51.389,52.707800000000006,1.2007999999999999,103.4728,103.723,103.9037,156.47310000000002
14,warmup,2026-09-10 14:31:38.865,52.4907,1.1947,50.673199999999994,51.6834,52.404900000000005,0.6155,103.2758,103.53760000000001,103.77260000000001,156.2632
15,warmup,2026-09-10 14:31:41.176,52.9283,1.7439,50.609199999999994,51.299800000000005,52.958,1.5354,104.14869999999999,104.67439999999999,105.0093,157.9375
16,steady,2026-09-10 14:31:43.490,51.8826,0.7766000000000001,50.692800000000005,51.6797,52.878099999999996,1.0902,103.6786,103.95939999999999,104.1034,155.986
17,steady,2026-09-10 14:31:45.854,52.9048,1.4007,50.8842,52.1157,53.4135,1.117,104.1437,104.5788,104.7536,157.6583
18,steady,2026-09-10 14:31:48.204,52.093300000000006,1.1412,50.521699999999996,51.582800000000006,52.4669,0.7322000000000001,103.4488,103.6544,103.8055,155.89870000000002
19,steady,2026-09-10 14:31:50.509,51.7269,0.6998,50.6262,52.0801,52.7525,0.5504,103.3948,103.64760000000001,104.0048,155.73160000000001
20,steady,2026-09-10 14:31:52.869,53.5612,1.6585,51.1603,52.488699999999994,53.9601,1.3313,104.82839999999999,105.4862,105.958,159.5193
21,steady,2026-09-10 14:31:55.235,51.7285,0.6731,50.8438,52.795300000000005,54.0697,1.1214000000000002,105.17110000000001,105.456,105.60839999999999,157.33689999999999
22,steady,2026-09-10 14:31:57.613,52.9364,1.6932,50.5433,51.6376,52.2706,0.48369999999999996,102.9208,103.1611,103.3223,156.2587
23,steady,2026-09-10 14:31:59.912,51.4437,0.7146,50.4276,52.0574,53.238,1.1427,103.904,104.0979,104.2796,155.72320000000002
24,steady,2026-09-10 14:32:02.268,52.0815,1.005,50.630900000000004,52.086400000000005,52.940599999999996,0.753,104.0291,104.5463,104.9044,156.9859
25,steady,2026-09-10 14:32:30.491,53.290099999999995,1.7598,50.816300000000005,52.8113,54.5291,1.5728,105.711,106.055,106.3428,159.6329
26,steady,2026-09-10 14:32:32.807,52.5689,1.3456,50.677800000000005,51.5796,52.3348,0.6197999999999999,103.03280000000001,103.5025,103.728,156.2968
27,steady,2026-09-10 14:33:00.884,52.2071,1.0389000000000002,50.689800000000005,52.4527,53.4288,0.8955,104.63889999999999,105.1948,105.4705,157.6776
28,steady,2026-09-10 14:33:03.242,51.6435,0.6035,50.7102,51.9339,52.540699999999994,0.5498999999999999,103.284,103.5798,103.7405,155.38389999999998
29,steady,2026-09-10 14:33:31.288,53.2775,1.8264,50.8887,52.6374,54.969,2.1435,106.2676,106.5977,106.7535,160.031
30,steady,2026-09-10 14:33:33.643,51.6379,0.857,50.4739,52.5616,53.075900000000004,0.4777,103.6837,103.92580000000001,104.0227,155.66060000000002
31,steady,2026-09-10 14:33:36.010,51.8861,0.6211,50.8867,52.4047,53.3504,0.866,104.0686,104.3031,104.3993,156.28539999999998
32,steady,2026-09-10 14:33:38.322,52.343,1.1200999999999999,50.571,52.5342,53.4854,0.8568,104.1815,104.44069999999999,104.589,156.93210000000002
33,steady,2026-09-10 14:33:40.682,51.9719,0.9867999999999999,50.508300000000006,51.3143,51.9032,0.5054,102.3732,102.5769,102.667,154.63879999999997
34,steady,2026-09-10 14:34:02.602,52.9875,1.1482,51.1205,54.1586,56.7369,2.3449,107.8369,108.3664,108.71289999999999,161.7004
35,steady,2026-09-10 14:34:04.908,51.713,1.0025,50.3542,52.5959,53.4011,0.7375,104.1447,104.7196,105.11510000000001,156.8281
36,steady,2026-09-10 14:34:07.273,51.8949,0.8697999999999999,50.7767,51.3898,52.389199999999995,0.8947999999999999,103.0672,103.2405,103.3342,155.22910000000002
37,steady,2026-09-10 14:34:09.642,51.413,0.7693,50.3961,51.8434,52.391400000000004,0.504,103.07539999999999,103.23519999999999,103.3197,154.73270000000002
38,steady,2026-09-10 14:34:11.993,52.1515,1.3212000000000002,50.3782,52.3216,53.1005,0.6597000000000001,103.8235,104.1852,104.3162,156.4677
39,steady,2026-09-10 14:34:14.342,52.6151,1.7055,50.3636,52.539300000000004,54.912699999999994,2.3106,105.5767,106.1648,106.69319999999999,159.3082
40,steady,2026-09-10 14:34:16.714,51.846599999999995,0.9065,50.4362,51.894,53.8435,1.8924,104.5569,104.8506,104.96910000000001,156.81570000000002
41,steady,2026-09-10 14:34:38.612,52.3306,1.0902,50.8234,54.0515,57.0375,2.8756,108.76339999999999,109.2035,109.564,161.8946
42,steady,2026-09-10 14:34:40.971,51.6753,0.6427999999999999,50.7052,52.0938,53.3956,1.2219,104.6028,104.84530000000001,104.9814,156.6567
43,steady,2026-09-10 14:34:43.278,51.853699999999996,1.1068,50.3851,52.2631,53.148199999999996,0.82,103.7312,103.95060000000001,104.1161,155.9698
44,steady,2026-09-10 14:34:45.627,51.8559,0.8132,50.5982,51.8431,52.996300000000005,1.0589000000000002,103.6972,103.86439999999999,103.9614,155.8173
45,steady,2026-09-10 14:34:47.922,51.795300000000005,1.0188,50.4148,52.2678,52.7971,0.48669999999999997,103.5455,103.7012,103.80239999999999,155.5977
46,steady,2026-09-10 14:34:50.265,51.73,0.976,50.5398,52.377,53.125800000000005,0.6343,103.91980000000001,104.0715,104.1702,155.9002
47,steady,2026-09-10 14:34:52.620,52.1084,1.1644,50.365,51.791199999999996,52.419,0.566,102.8788,103.12660000000001,103.31219999999999,155.4206
48,steady,2026-09-10 14:34:54.957,52.0781,1.1907999999999999,50.514300000000006,52.7187,53.2904,0.5346000000000001,103.9736,104.3908,104.5615,156.6396
49,steady,2026-09-10 14:34:57.312,52.335699999999996,1.501,50.477,51.549099999999996,52.5554,0.9606,103.1403,103.315,103.4175,155.75320000000002
50,steady,2026-09-10 14:34:59.667,52.9943,1.9290999999999998,50.6201,51.967,53.2266,1.1987999999999999,104.2611,104.5151,104.62480000000001,157.6191
51,steady,2026-09-10 14:35:01.970,51.6767,0.8505,50.5281,52.4001,53.434,0.9329,104.7123,105.4148,105.9392,157.61589999999998
52,steady,2026-09-10 14:35:04.335,51.703199999999995,0.9344,50.3703,52.6364,54.4482,1.7622,105.7045,106.0868,107.0914,158.7946
53,steady,2026-09-10 14:35:06.688,51.805800000000005,0.746,50.7232,51.5139,52.1841,0.5622,102.7319,102.92710000000001,103.0571,154.8628
54,steady,2026-09-10 14:35:09.046,51.6187,0.8815,50.4706,52.3599,54.1734,1.7702,105.515,105.76010000000001,105.8806,157.49929999999998
55,steady,2026-09-10 14:35:11.398,51.311099999999996,0.6892999999999999,50.411699999999996,51.7519,52.8986,1.0138,103.6066,103.8057,103.8983,155.20929999999998
56,steady,2026-09-10 14:35:13.747,51.4357,0.9354,50.2765,51.8151,52.4862,0.6313,102.904,103.09819999999999,103.17710000000001,154.6128
57,steady,2026-09-10 14:35:16.110,56.505900000000004,1.1353,54.936,52.2825,52.9732,0.6227,103.7548,104.3126,104.6023,161.1081
58,steady,2026-09-10 14:35:18.481,51.8801,1.0571,50.4793,52.2349,53.5944,1.2472,104.2772,104.49510000000001,104.6017,156.4818
