run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-10 14:19:13.663,34.612,2.9901,30.6369,32.6547,33.5743,0.8082,64.5465,64.85730000000001,65.1057,99.7177
2,warmup,2026-09-10 14:19:15.897,32.0366,1.1467,30.4511,32.3347,33.113699999999994,0.7228,64.2026,64.62780000000001,64.95519999999999,96.9918
3,warmup,2026-09-10 14:19:18.150,33.034699999999994,1.594,30.847900000000003,31.7954,32.8245,0.9374,64.1226,64.7589,65.1532,98.188
4,warmup,2026-09-10 14:19:20.391,32.3211,1.1536,30.7076,31.535700000000002,32.278,0.6646,63.0281,63.3391,63.587199999999996,95.9083
5,warmup,2026-09-10 14:19:42.351,33.5994,2.2114000000000003,30.7958,35.645,36.614599999999996,0.873,67.7533,68.2619,68.7909,102.3903
6,warmup,2026-09-10 14:19:44.606,32.4411,1.2057,30.762,33.267300000000006,34.166599999999995,0.8084,65.441,65.8733,66.3012,98.7423
7,warmup,2026-09-10 14:19:46.838,32.1476,1.1682000000000001,30.455299999999998,33.0562,33.7994,0.6485,64.9153,65.227,65.4498,97.5974
8,warmup,2026-09-10 14:19:49.074,32.478,1.3082,30.714299999999998,32.4278,33.3271,0.8347,64.4873,65.6002,66.1467,98.6246
9,warmup,2026-09-10 14:20:16.864,32.1545,1.0857999999999999,30.6063,32.5893,33.246900000000004,0.5779,64.1221,64.5544,64.8758,97.0303
10,warmup,2026-09-10 14:20:19.096,32.1321,1.2857,30.4176,32.375099999999996,33.2134,0.7333999999999999,64.0766,64.4617,64.7554,96.8874
11,warmup,2026-09-10 14:20:46.840,32.5433,1.189,30.6727,34.430099999999996,35.1971,0.6954,66.5435,67.0642,67.46239999999999,100.00569999999999
12,warmup,2026-09-10 14:20:49.070,32.2677,1.3503,30.4456,32.4673,33.1331,0.5972000000000001,64.0305,64.5654,64.9072,97.1748
13,warmup,2026-09-10 14:21:16.729,32.431400000000004,1.2805,30.7363,33.5462,34.3934,0.7457,65.6273,66.1434,66.69319999999999,99.1245
14,warmup,2026-09-10 14:21:18.966,31.9455,0.9789,30.590799999999998,35.7365,36.3523,0.5411,67.5149,67.8933,68.1988,100.1443
15,warmup,2026-09-10 14:21:46.812,32.1599,1.0883,30.6421,33.595099999999995,34.3933,0.7246,65.6567,66.0746,66.40169999999999,98.5615
16,steady,2026-09-10 14:21:49.056,32.441900000000004,1.2412,30.693,33.570800000000006,34.4976,0.8296,65.521,65.8902,66.2877,98.7296
17,steady,2026-09-10 14:22:16.811,34.766400000000004,3.5548,30.7027,33.867,35.0824,1.1362999999999999,66.30760000000001,66.74289999999999,67.064,101.8305
18,steady,2026-09-10 14:22:19.054,37.8369,4.1401,33.2825,31.56,32.4748,0.8061,63.264,63.7496,64.0784,101.9153
19,steady,2026-09-10 14:22:46.795,32.1587,1.3057999999999998,30.388,32.6184,33.4549,0.7655,64.1155,64.4111,64.673,96.83160000000001
20,steady,2026-09-10 14:22:49.028,32.2252,1.0635999999999999,30.7104,33.0281,33.779199999999996,0.6212000000000001,64.63419999999999,65.19319999999999,65.5544,97.7796
21,steady,2026-09-10 14:23:16.962,32.8545,1.4703,30.7416,33.611,34.152800000000006,0.4763,65.0649,65.5509,65.92439999999999,98.7788
22,steady,2026-09-10 14:23:19.210,32.1039,1.0252999999999999,30.6809,34.8795,36.0781,1.1060999999999999,67.2174,67.69539999999999,67.87039999999999,99.9743
23,steady,2026-09-10 14:23:46.956,32.2049,1.1205999999999998,30.7016,33.4601,40.9259,7.4105,72.40660000000001,72.9088,73.3587,105.56360000000001
24,steady,2026-09-10 14:23:49.195,32.1293,0.946,30.8406,33.4309,34.1304,0.6079,64.9093,65.0888,65.22930000000001,97.35860000000001
25,steady,2026-09-10 14:24:17.181,32.532,1.5082,30.520400000000002,32.9611,33.5546,0.5227999999999999,64.6152,64.8836,65.0973,97.6293
26,steady,2026-09-10 14:24:19.427,32.5157,1.1639000000000002,30.7909,37.0455,37.8377,0.7176,69.156,69.5884,69.9159,102.4316
27,steady,2026-09-10 14:24:21.674,32.6323,1.3557000000000001,30.9312,35.4347,36.5945,1.0720999999999998,67.99910000000001,68.4936,68.831,101.4633
28,steady,2026-09-10 14:24:23.917,32.0735,1.0872,30.5239,32.4998,33.2301,0.6121,64.012,64.2748,64.4857,96.5592
29,steady,2026-09-10 14:24:26.155,32.3029,1.2095,30.517,34.238699999999994,35.6641,1.2548,66.7718,67.3195,67.7319,100.0348
30,steady,2026-09-10 14:24:28.398,32.3075,1.1763,30.626,33.546699999999994,34.444199999999995,0.8158,65.50880000000001,65.9406,66.431,98.7385
31,steady,2026-09-10 14:24:30.650,31.8609,0.9154,30.565099999999997,33.8382,35.1866,1.2317,66.1669,66.3295,66.4559,98.3168
32,steady,2026-09-10 14:24:32.895,32.2687,1.0003,30.647,31.9486,32.7477,0.6999,63.5271,63.7919,64.013,96.2817
33,steady,2026-09-10 14:24:35.127,32.1939,0.9692999999999999,30.8173,34.1563,35.3345,1.0908,65.7824,65.97810000000001,66.1273,98.32119999999999
34,steady,2026-09-10 14:24:37.372,32.0277,1.0006,30.5122,33.2214,33.8121,0.5317999999999999,64.5466,64.7469,64.9068,96.9346
35,steady,2026-09-10 14:24:39.616,33.801199999999994,2.0797,30.8813,33.7119,34.8453,1.0132,65.7165,66.0859,66.40660000000001,100.2079
36,steady,2026-09-10 14:24:41.856,31.761599999999998,0.698,30.609299999999998,33.712300000000006,34.371199999999995,0.5955,65.4176,65.80539999999999,66.0647,97.8263
37,steady,2026-09-10 14:24:44.102,31.6877,0.7926,30.5961,35.1998,36.834,1.4464000000000001,67.9232,68.1812,68.3907,100.07839999999999
38,steady,2026-09-10 14:24:46.339,31.9931,1.0523,30.457099999999997,32.273,32.982099999999996,0.5959,63.792199999999994,64.1504,64.4637,96.4568
39,steady,2026-09-10 14:24:48.570,32.0531,0.8641,30.8919,32.966300000000004,33.9874,0.9502,64.6808,64.9003,65.0779,97.131
40,steady,2026-09-10 14:24:50.805,31.5397,0.7587999999999999,30.426,32.8024,33.7303,0.7981,64.2056,64.3829,64.5211,96.0608
41,steady,2026-09-10 14:24:53.035,31.6259,0.6108,30.640900000000002,33.5796,34.6076,0.9551000000000001,65.9237,66.2241,66.45939999999999,98.0853
42,steady,2026-09-10 14:24:55.292,32.3905,1.0375,30.8951,33.6058,34.969,1.2543,65.8612,66.2204,66.5017,98.8921
43,steady,2026-09-10 14:24:57.526,31.472,0.7296,30.3871,32.9446,33.926,0.8947999999999999,65.15690000000001,65.6293,65.90060000000001,97.3726
44,steady,2026-09-10 14:24:59.759,31.793,0.8502000000000001,30.484299999999998,32.0302,32.6635,0.5738,63.4561,63.684,63.8453,95.6383
45,steady,2026-09-10 14:25:01.996,32.3593,1.1324,30.7097,31.757099999999998,32.4352,0.6072000000000001,63.4481,63.7236,63.9774,96.3367
46,steady,2026-09-10 14:25:04.232,31.8567,0.8521,30.6289,33.399300000000004,34.039,0.5864,64.9068,65.1186,65.2933,97.15
47,steady,2026-09-10 14:25:06.333,31.619,0.9392999999999999,30.308400000000002,32.1426,32.875699999999995,0.6772999999999999,63.6284,63.817800000000005,63.9715,95.5905
48,steady,2026-09-10 14:25:08.569,32.237700000000004,1.2602,30.474700000000002,32.8138,33.441,0.5465,64.1535,64.4312,64.7327,96.9704
49,steady,2026-09-10 14:25:10.802,31.9939,0.9161,30.505599999999998,33.7094,35.238800000000005,1.3436,66.4966,66.9139,67.2389,99.2328
50,steady,2026-09-10 14:25:13.050,31.405099999999997,0.7758999999999999,30.3555,31.360799999999998,32.1442,0.7147,62.704699999999995,62.8844,63.020300000000006,94.42530000000001
51,steady,2026-09-10 14:25:15.272,31.4525,0.7556,30.4065,31.7153,32.4108,0.5896,63.009,63.1932,63.3435,94.796
52,steady,2026-09-10 14:25:17.495,32.4109,1.1331,30.724700000000002,32.6751,33.7324,0.8921,64.7274,65.0778,65.3381,97.749
53,steady,2026-09-10 14:25:19.732,31.7502,0.7768999999999999,30.6345,35.4229,36.727,1.2241,68.2849,68.5937,68.84339999999999,100.5935
54,steady,2026-09-10 14:25:21.974,31.448400000000003,0.77,30.2849,32.1924,33.443599999999996,1.1675,64.1836,64.6304,64.9151,96.3636
55,steady,2026-09-10 14:25:24.218,33.119,1.9376,30.5942,34.4771,35.226699999999994,0.6166,66.5135,66.8795,67.0986,100.2177
56,steady,2026-09-10 14:25:26.454,31.7092,0.7138,30.5645,33.6074,34.514199999999995,0.8475,65.3972,65.55810000000001,65.68560000000001,97.39489999999999
57,steady,2026-09-10 14:25:28.678,32.616,1.586,30.683,32.0118,32.675,0.5712,63.2482,63.4422,63.5808,96.19669999999999
58,steady,2026-09-10 14:25:30.941,31.7785,0.8316,30.5322,32.681,37.0944,4.350899999999999,68.112,68.4549,68.6849,100.4634
