run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-04 17:48:06.694,52.127199999999995,1.073,50.562400000000004,52.825199999999995,53.5051,0.5564,104.68130000000001,104.9618,105.1809,157.3081
2,warmup,2026-09-04 17:48:09.008,52.6728,1.042,50.815,51.7914,53.0995,1.1787999999999998,103.8073,104.2185,104.54339999999999,157.21620000000001
3,warmup,2026-09-04 17:48:11.386,53.342800000000004,1.4283,50.6794,53.8279,55.1976,1.2987,106.37519999999999,107.0985,107.7512,161.094
4,warmup,2026-09-04 17:48:13.750,53.1051,1.8328,50.678,52.6821,54.1989,1.4432,105.4118,105.9281,106.3168,159.422
5,warmup,2026-09-04 17:48:40.979,52.4715,1.1522999999999999,50.6948,52.363,53.113699999999994,0.6691,103.86189999999999,104.1623,104.38419999999999,156.8557
6,warmup,2026-09-04 17:48:43.336,51.8732,0.8815,50.5709,51.899300000000004,52.816300000000005,0.8418,103.5364,103.8408,104.0649,155.93810000000002
7,warmup,2026-09-04 17:48:45.685,52.1754,1.2346,50.5167,51.4317,52.0507,0.5398,102.7029,103.0389,103.3216,155.497
8,warmup,2026-09-04 17:49:07.103,53.656800000000004,2.2091999999999996,50.6046,52.5147,53.2729,0.6811,103.92960000000001,104.2882,104.5211,158.1779
9,warmup,2026-09-04 17:49:09.467,52.2162,1.0573,50.8233,52.9694,54.2993,1.2147000000000001,105.88,106.124,106.2829,158.4991
10,warmup,2026-09-04 17:49:11.767,51.863699999999994,0.6929,50.940400000000004,51.303599999999996,51.898300000000006,0.4947,102.4717,103.00269999999999,103.1468,155.0105
11,warmup,2026-09-04 17:49:14.132,52.6555,1.1934,50.9227,52.325199999999995,54.2714,1.8306,105.3717,105.8101,106.16380000000001,158.8193
12,warmup,2026-09-04 17:49:41.610,52.2978,1.2093,50.600699999999996,52.3203,52.963300000000004,0.5576,103.8156,104.2843,104.535,156.8328
13,warmup,2026-09-04 17:49:43.970,52.0869,1.0223,50.7127,53.3677,54.3709,0.919,105.4502,105.9405,106.1215,158.20839999999998
14,warmup,2026-09-04 17:50:11.460,52.7068,1.1753,51.0552,52.471199999999996,53.5832,1.0042,104.82860000000001,105.0223,105.2007,157.9075
15,warmup,2026-09-04 17:50:13.815,51.83,0.8442999999999999,50.701800000000006,52.243199999999995,52.8926,0.5013,103.7097,103.88980000000001,104.015,155.845
16,steady,2026-09-04 17:50:41.512,52.522,1.2512999999999999,50.82,52.7025,53.3239,0.5617000000000001,104.199,104.453,104.6777,157.1997
17,steady,2026-09-04 17:50:43.881,52.1594,1.06,50.6254,52.0877,53.0034,0.5644,104.178,104.6644,105.2092,157.36860000000001
18,steady,2026-09-04 17:51:11.325,53.1201,1.3297999999999999,50.8211,53.143,54.1215,0.8967,105.0,105.27860000000001,105.64139999999999,158.7615
19,steady,2026-09-04 17:51:13.682,51.4945,0.8092999999999999,50.4281,53.237199999999994,54.5785,1.2728,105.59060000000001,106.0691,106.26689999999999,157.76139999999998
20,steady,2026-09-04 17:51:41.768,51.7593,0.9312999999999999,50.4238,52.6745,53.352,0.6201,104.0557,104.3315,104.58460000000001,156.3439
21,steady,2026-09-04 17:51:44.140,52.250699999999995,1.0339,50.725300000000004,52.357,53.0777,0.601,103.90039999999999,104.186,104.3763,156.627
22,steady,2026-09-04 17:52:11.464,52.4429,1.3572,50.583800000000004,55.5301,56.1565,0.5447000000000001,107.4251,107.719,107.93639999999999,160.37920000000003
23,steady,2026-09-04 17:52:13.773,53.634,1.9621,51.0836,51.5901,52.6695,1.0149,103.55380000000001,103.8287,104.1219,157.7559
24,steady,2026-09-04 17:52:41.485,52.957,1.6320999999999999,50.905300000000004,53.5316,54.3461,0.65,105.1433,105.63860000000001,106.276,159.233
25,steady,2026-09-04 17:52:43.846,52.3632,1.2067999999999999,50.582,51.6013,52.531099999999995,0.8385,103.6333,105.13069999999999,105.4923,157.8555
26,steady,2026-09-04 17:53:11.284,53.1484,1.2746,51.298199999999994,52.8095,53.628800000000005,0.6042000000000001,104.9782,105.2843,105.5479,158.69629999999998
27,steady,2026-09-04 17:53:13.594,54.9834,4.1449,50.5325,51.5585,52.6299,0.9682999999999999,103.6705,104.2526,104.6025,159.58589999999998
28,steady,2026-09-04 17:53:41.250,51.9365,1.1162,50.4478,52.3479,53.2503,0.8185,104.47330000000001,104.7227,104.9002,156.8367
29,steady,2026-09-04 17:53:43.609,51.7309,0.7282000000000001,50.7036,52.3693,53.8339,1.3779000000000001,104.52189999999999,104.8172,104.9755,156.7064
30,steady,2026-09-04 17:54:11.427,51.8119,0.8944,50.492599999999996,52.4628,53.0601,0.5212,103.7995,104.1582,104.373,156.1849
31,steady,2026-09-04 17:54:13.786,51.984300000000005,0.7557,50.984300000000005,52.907,54.086400000000005,1.0744,105.4993,105.75,105.89760000000001,157.8819
32,steady,2026-09-04 17:54:41.406,52.118,1.1180999999999999,50.6386,52.1759,53.122800000000005,0.8387,103.6687,103.9657,104.1699,156.2879
33,steady,2026-09-04 17:54:43.761,51.6535,0.7928,50.6379,51.906800000000004,52.7926,0.8135,103.5052,103.7875,104.5146,156.1681
34,steady,2026-09-04 17:55:11.650,51.8514,0.8021,50.7398,51.9818,52.712,0.6532,103.4428,103.7607,103.9397,155.7912
35,steady,2026-09-04 17:55:14.016,52.3946,1.1153,50.8935,52.9854,54.5129,1.3976,105.17689999999999,105.5856,105.84989999999999,158.2445
36,steady,2026-09-04 17:55:41.598,52.349599999999995,1.3882999999999999,50.557199999999995,52.998,53.825,0.7446,104.7616,105.0972,105.3094,157.6589
37,steady,2026-09-04 17:55:43.898,52.1907,0.9391,50.658199999999994,52.4251,53.2504,0.7695,103.8801,104.312,104.7507,156.9414
38,steady,2026-09-04 17:56:10.979,52.7551,1.6895,50.537800000000004,52.8232,53.737,0.7613,104.428,104.69239999999999,104.9952,157.75029999999998
39,steady,2026-09-04 17:56:13.325,52.3659,1.1890999999999998,50.7041,52.493300000000005,53.4265,0.8406,104.071,104.5522,104.77369999999999,157.1396
40,steady,2026-09-04 17:56:15.673,51.291199999999996,0.5758,50.3955,51.5965,52.466,0.7763,103.20689999999999,103.4586,103.5691,154.8604
41,steady,2026-09-04 17:56:37.203,52.7641,1.3574000000000002,50.6506,53.212900000000005,54.0002,0.7185,104.91069999999999,105.23780000000001,105.42530000000001,158.1894
42,steady,2026-09-04 17:56:39.535,51.459900000000005,0.6732,50.5466,53.3085,54.4182,0.9817,105.2343,105.67760000000001,105.8936,157.3535
43,steady,2026-09-04 17:56:41.894,52.329699999999995,1.2372,50.5294,52.3663,53.2315,0.7835,103.9734,104.1822,104.2685,156.5983
44,steady,2026-09-04 17:56:44.214,52.2555,1.1299000000000001,50.6235,51.9116,52.5681,0.603,103.3756,103.787,103.9917,156.24720000000002
45,steady,2026-09-04 17:57:11.885,52.1126,1.1315,50.5696,52.840900000000005,54.792,1.8673,105.64439999999999,105.8963,106.0753,158.18789999999998
46,steady,2026-09-04 17:57:14.245,52.187,1.188,50.4833,52.3627,53.4575,1.0088,104.0741,104.6862,104.9788,157.1658
47,steady,2026-09-04 17:57:41.463,51.7712,0.9246,50.4508,53.1073,54.074,0.8765,104.6691,104.98410000000001,105.1549,156.92610000000002
48,steady,2026-09-04 17:57:43.815,51.3221,0.5935,50.4505,52.632,53.5042,0.8208,104.3387,104.71419999999999,104.8458,156.1678
