run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-16 17:24:02.039,32.7513,1.8340999999999998,30.4488,33.500699999999995,34.7053,1.1599000000000002,34.7056,65.43090000000001,65.57289999999999,98.32419999999999
2,warmup,2026-09-16 17:24:03.872,32.1763,1.5471,30.3978,33.6699,37.412699999999994,3.6978,37.413,68.14580000000001,68.227,100.4032
3,warmup,2026-09-16 17:24:05.642,32.077799999999996,1.5902,30.240099999999998,38.3628,39.6229,1.2244000000000002,39.6232,70.0968,70.17110000000001,102.24889999999999
4,warmup,2026-09-16 17:24:07.719,33.0619,2.3839,30.357,272.293,280.2885,7.9603,280.28909999999996,312.3433,312.8297,345.8915
5,warmup,2026-09-16 17:24:46.384,32.5886,1.7105,30.4927,37.4159,38.715900000000005,1.256,38.7162,69.7308,70.2012,102.7898
6,warmup,2026-09-16 17:24:48.219,32.828300000000006,2.0703,30.4742,34.860800000000005,36.493,1.5855,36.4935,67.1573,67.25739999999999,100.0857
7,warmup,2026-09-16 17:24:50.046,32.127,1.3817000000000002,30.354599999999998,37.1472,38.456900000000005,1.2584000000000002,38.4571,69.4925,69.5868,101.7138
8,warmup,2026-09-16 17:24:51.889,32.364,1.552,30.5723,43.909,45.238699999999994,1.267,45.239,76.2921,76.3514,108.71539999999999
9,warmup,2026-09-16 17:24:53.711,32.1843,1.7294,30.249,37.1551,38.2294,1.034,38.23,68.82010000000001,68.8855,101.0697
10,warmup,2026-09-16 17:24:55.548,37.8489,7.0618,30.4584,35.8941,37.6027,1.6669,37.6031,68.7645,68.8742,106.7231
11,steady,2026-09-16 17:24:57.373,32.116,1.4587999999999999,30.3185,34.6799,35.7526,1.0239,35.752900000000004,66.3637,66.436,98.55189999999999
12,steady,2026-09-16 17:24:59.402,32.4292,1.7581,30.3612,289.48940000000005,290.84909999999996,1.3134000000000001,290.8494,321.5475,321.6392,354.06829999999997
13,steady,2026-09-16 17:25:01.229,33.0519,2.2657,30.582,34.3241,35.4546,1.0927,35.4549,66.0564,66.139,99.1908
14,steady,2026-09-16 17:25:03.060,32.6956,2.0255,30.3925,35.0109,36.103,1.0384,36.103300000000004,67.0655,67.1502,99.8458
15,steady,2026-09-16 17:25:04.895,32.0449,1.4526,30.3112,35.120400000000004,39.9255,4.753100000000001,39.9258,71.0571,71.13369999999999,103.1786
16,steady,2026-09-16 17:25:10.150,1039.9125999999999,1.6257000000000001,1038.0137,2438.8547000000003,2441.1271,2.2419000000000002,2441.1275,2471.947,2472.1032,3512.0157999999997
17,steady,2026-09-16 17:25:11.986,32.693599999999996,1.8454000000000002,30.4509,36.1196,37.183099999999996,1.0251,37.1835,118.35560000000001,118.4308,151.12439999999998
18,steady,2026-09-16 17:25:13.762,32.4445,1.6231,30.481,36.3759,38.021800000000006,1.6054000000000002,38.0223,70.61319999999999,70.6747,103.11919999999999
19,steady,2026-09-16 17:25:15.841,32.307700000000004,1.5324,30.5352,38.7081,44.5144,5.7569,44.5146,75.2302,75.3042,107.61189999999999
20,steady,2026-09-16 17:25:18.937,1050.7238,2.383,1047.9985,276.6,279.4929,2.8523,279.4933,310.8431,310.961,1361.6848
21,steady,2026-09-16 17:25:20.761,32.692099999999996,1.8377999999999999,30.4548,39.2774,40.4003,1.0771,40.4006,71.1934,71.4084,104.1005
22,steady,2026-09-16 17:25:22.591,35.8699,4.939100000000001,30.656200000000002,36.5701,37.8915,1.2759,37.8916,68.83330000000001,68.89089999999999,104.7608
23,steady,2026-09-16 17:25:24.712,32.937599999999996,1.9244,30.6981,320.5651,322.451,1.8342,322.4516,353.3551,353.4173,386.35490000000004
24,steady,2026-09-16 17:25:26.509,32.5171,1.8660999999999999,30.4023,36.366,37.8618,1.4461,37.862199999999994,68.9392,69.0036,101.52080000000001
25,steady,2026-09-16 17:25:28.883,33.1581,2.127,30.425099999999997,513.5265,515.2433,1.6429,515.2436,545.9309000000001,546.1042,579.2623000000001
26,steady,2026-09-16 17:25:30.729,33.0433,2.2836999999999996,30.3834,39.2742,40.398900000000005,1.0803,40.3991,70.9355,70.9964,104.0397
27,steady,2026-09-16 17:25:32.563,32.2324,1.6585999999999999,30.3108,42.7712,43.9515,1.1322999999999999,43.952,74.56819999999999,74.6662,106.89869999999999
28,steady,2026-09-16 17:25:34.391,32.5843,1.7827,30.4073,35.2708,36.5009,1.1901,36.5012,67.4791,67.7065,100.2907
29,steady,2026-09-16 17:25:36.275,31.792,1.1715,30.4143,33.1631,34.2566,1.0595,34.257,65.0645,65.1538,96.9458
30,steady,2026-09-16 17:25:38.115,32.1225,1.4773,30.4503,36.8498,38.5466,1.6315,38.547,69.14,69.2623,101.3848
31,steady,2026-09-16 17:25:39.881,31.9458,1.4632,30.2243,32.837300000000006,37.593300000000006,4.7246999999999995,37.5937,68.14580000000001,68.26889999999999,100.2147
32,steady,2026-09-16 17:25:41.702,33.8831,2.9965,30.451400000000003,36.0066,38.3767,2.3318000000000003,38.3771,69.0307,69.3148,103.19789999999999
33,steady,2026-09-16 17:25:43.540,32.9762,2.327,30.3704,36.5886,38.1356,1.5149000000000001,38.1359,72.00410000000001,72.0752,105.0514
34,steady,2026-09-16 17:25:45.380,45.3748,14.5676,30.5735,37.281,38.8104,1.5045,38.8107,69.5067,69.5866,114.9614
35,steady,2026-09-16 17:25:47.214,38.715900000000005,7.8145,30.558799999999998,32.7632,34.0826,1.2572,34.082800000000006,65.0318,65.2706,103.9865
36,steady,2026-09-16 17:25:49.045,32.6901,1.9843,30.291,33.0886,39.4298,6.2875,39.43,70.2889,70.4652,103.1554
37,steady,2026-09-16 17:25:50.879,32.4903,1.655,30.5688,33.9699,40.9108,6.8866000000000005,40.911,71.84519999999999,72.05969999999999,104.55
38,steady,2026-09-16 17:25:52.704,32.7575,2.1728,30.307599999999997,34.056400000000004,35.061099999999996,0.9707,35.0614,65.8179,65.93660000000001,98.6941
39,steady,2026-09-16 17:25:54.559,33.9589,2.6449000000000003,30.801299999999998,34.149800000000006,35.3423,1.0507,35.3426,65.88669999999999,66.0656,100.0246
40,steady,2026-09-16 17:25:56.630,32.2176,1.5606,30.407799999999998,39.889199999999995,41.488800000000005,1.5614000000000001,41.4891,308.7799,308.8439,341.0615
41,steady,2026-09-16 17:25:59.424,1038.6344,1.8736,1036.455,34.3419,36.0042,1.5909,36.0047,66.8206,67.0228,1105.6571999999999
42,steady,2026-09-16 17:26:01.203,32.5679,1.6073,30.5315,35.805800000000005,41.042300000000004,5.1758999999999995,41.0426,71.99380000000001,72.086,104.6538
43,steady,2026-09-16 17:26:03.049,32.4643,1.654,30.5335,41.8018,42.94,1.0791,42.9402,77.3083,77.3557,109.82
44,steady,2026-09-16 17:26:04.948,32.2127,1.6284,30.26,36.092400000000005,37.280300000000004,1.141,37.280699999999996,68.1904,68.2799,100.49260000000001
45,steady,2026-09-16 17:26:07.091,32.7755,1.8215999999999999,30.4889,271.8091,273.3937,1.5188,273.394,304.6303,304.76140000000004,337.537
46,steady,2026-09-16 17:26:46.456,33.735699999999994,2.5854,30.6297,39.3942,40.858599999999996,1.4079000000000002,40.8589,72.3479,72.8075,106.5432
47,steady,2026-09-16 17:26:48.530,35.456,4.7043,30.5284,37.6184,38.7994,1.1389,38.799699999999994,304.8297,304.9005,340.3564
48,steady,2026-09-16 17:26:50.574,33.828900000000004,3.0221,30.479,34.0846,41.977,7.851100000000001,41.9773,310.71070000000003,310.7785,344.6075
49,steady,2026-09-16 17:26:52.368,32.3395,1.771,30.276,39.273199999999996,40.848099999999995,1.531,40.8484,71.8891,71.9904,104.33
50,steady,2026-09-16 17:26:54.151,33.817099999999996,2.9574000000000003,30.265400000000003,36.277699999999996,37.429199999999994,1.1202,37.4294,68.9517,69.1353,102.9524
51,steady,2026-09-16 17:26:56.328,32.4695,1.7139000000000002,30.4362,323.6488,325.0616,1.3484,325.06190000000004,355.7783,355.8422,388.3116
52,steady,2026-09-16 17:26:58.225,31.9612,1.5251,30.2331,39.093599999999995,40.2394,1.0945,40.239599999999996,166.5847,166.6475,198.6087
