run,phase,ts,respAKE_ms
1,warmup,2026-09-04 17:48:06.720,53.125099999999996
2,warmup,2026-09-04 17:48:09.034,52.7646
3,warmup,2026-09-04 17:48:11.412,54.194199999999995
4,warmup,2026-09-04 17:48:13.775,53.4604
5,warmup,2026-09-04 17:48:41.004,52.815599999999996
6,warmup,2026-09-04 17:48:43.362,52.582
7,warmup,2026-09-04 17:48:45.710,51.8396
8,warmup,2026-09-04 17:49:07.130,52.7429
9,warmup,2026-09-04 17:49:09.493,54.2234
10,warmup,2026-09-04 17:49:11.792,51.8583
11,warmup,2026-09-04 17:49:14.158,54.1129
12,warmup,2026-09-04 17:49:41.635,52.6581
13,warmup,2026-09-04 17:49:43.996,53.6593
14,warmup,2026-09-04 17:50:11.485,53.5154
15,warmup,2026-09-04 17:50:13.841,52.4586
16,steady,2026-09-04 17:50:41.537,52.7481
17,steady,2026-09-04 17:50:43.906,52.3482
18,steady,2026-09-04 17:51:11.351,53.3763
19,steady,2026-09-04 17:51:13.710,54.0411
20,steady,2026-09-04 17:51:41.793,52.543699999999994
21,steady,2026-09-04 17:51:44.165,52.7647
22,steady,2026-09-04 17:52:11.490,55.0193
23,steady,2026-09-04 17:52:13.799,52.5652
24,steady,2026-09-04 17:52:41.510,53.4483
25,steady,2026-09-04 17:52:43.870,52.354
26,steady,2026-09-04 17:53:11.309,53.4477
27,steady,2026-09-04 17:53:13.619,52.745
28,steady,2026-09-04 17:53:41.276,53.0335
29,steady,2026-09-04 17:53:43.634,53.506800000000005
30,steady,2026-09-04 17:54:11.452,52.6989
31,steady,2026-09-04 17:54:13.813,53.812400000000004
32,steady,2026-09-04 17:54:41.432,52.6799
33,steady,2026-09-04 17:54:43.786,52.5623
34,steady,2026-09-04 17:55:11.676,52.5892
35,steady,2026-09-04 17:55:14.042,53.9965
36,steady,2026-09-04 17:55:41.623,53.323699999999995
37,steady,2026-09-04 17:55:43.923,52.8054
38,steady,2026-09-04 17:56:11.004,53.015
39,steady,2026-09-04 17:56:13.349,52.9734
40,steady,2026-09-04 17:56:15.698,52.107699999999994
41,steady,2026-09-04 17:56:37.228,53.224199999999996
42,steady,2026-09-04 17:56:39.560,53.9982
43,steady,2026-09-04 17:56:41.920,52.844199999999994
44,steady,2026-09-04 17:56:44.239,52.304300000000005
45,steady,2026-09-04 17:57:11.911,54.2157
46,steady,2026-09-04 17:57:14.270,52.9617
47,steady,2026-09-04 17:57:41.489,53.7055
48,steady,2026-09-04 17:57:43.842,52.968300000000006
49,steady,2026-09-04 17:58:11.658,53.3617
50,steady,2026-09-04 17:58:14.030,53.5568
51,steady,2026-09-04 17:58:42.188,52.805
52,steady,2026-09-04 17:58:44.545,52.566199999999995
53,steady,2026-09-04 17:58:46.899,53.6291
54,steady,2026-09-04 17:58:49.190,51.644400000000005
55,steady,2026-09-04 17:58:51.521,53.613699999999994
56,steady,2026-09-04 17:58:53.829,51.5974
57,steady,2026-09-04 17:58:56.181,52.0193
58,steady,2026-09-04 17:58:58.537,53.9379
59,steady,2026-09-04 17:59:00.851,53.488800000000005
60,steady,2026-09-04 17:59:03.160,53.632
61,steady,2026-09-04 17:59:05.522,53.4775
62,steady,2026-09-04 17:59:07.876,52.659800000000004
63,steady,2026-09-04 17:59:10.244,54.667300000000004
64,steady,2026-09-04 17:59:12.599,52.046
65,steady,2026-09-04 17:59:14.951,52.4156
66,steady,2026-09-04 17:59:17.307,52.2244
67,steady,2026-09-04 17:59:19.665,52.7836
68,steady,2026-09-04 17:59:22.025,54.5757
69,steady,2026-09-04 17:59:24.330,53.1481
70,steady,2026-09-04 17:59:26.693,53.068
71,steady,2026-09-04 17:59:29.050,52.392199999999995
72,steady,2026-09-04 17:59:31.410,53.6728
73,steady,2026-09-04 17:59:33.713,53.306
74,steady,2026-09-04 17:59:36.084,52.7344
75,steady,2026-09-04 17:59:38.404,52.2962
76,steady,2026-09-04 17:59:40.714,52.3114
77,steady,2026-09-04 17:59:43.064,53.034800000000004
78,steady,2026-09-04 17:59:45.443,53.593300000000006
79,steady,2026-09-04 17:59:47.745,51.7121
80,steady,2026-09-04 17:59:50.107,52.5748
81,steady,2026-09-04 17:59:52.417,52.4706
82,steady,2026-09-04 17:59:54.781,52.0935
83,steady,2026-09-04 17:59:57.145,53.2749
84,steady,2026-09-04 17:59:59.439,52.9003
85,steady,2026-09-04 18:00:01.800,53.866699999999994
86,steady,2026-09-04 18:00:04.164,52.9817
87,steady,2026-09-04 18:00:06.509,52.3692
88,steady,2026-09-04 18:00:08.816,52.5775
89,steady,2026-09-04 18:00:11.184,52.688199999999995
90,steady,2026-09-04 18:00:13.543,52.8065
91,steady,2026-09-04 18:00:15.875,51.7884
92,steady,2026-09-04 18:00:18.045,52.7458
93,steady,2026-09-04 18:00:20.404,52.9126
94,steady,2026-09-04 18:00:22.711,52.0691
95,steady,2026-09-04 18:00:25.018,52.7949
96,steady,2026-09-04 18:00:27.327,54.9898
97,steady,2026-09-04 18:00:29.676,52.0582
98,steady,2026-09-04 18:00:32.038,53.627300000000005
99,steady,2026-09-04 18:00:34.394,52.3295
