run,phase,ts,respAKE_ms
1,warmup,2026-09-07 13:09:46.836,5.7812
2,warmup,2026-09-07 13:10:13.948,5.0243
3,warmup,2026-09-07 13:10:16.182,6.9441999999999995
4,warmup,2026-09-07 13:10:18.421,5.6857
5,warmup,2026-09-07 13:10:20.649,4.429399999999999
6,warmup,2026-09-07 13:10:22.879,4.9604
7,warmup,2026-09-07 13:10:25.107,2.0532
8,warmup,2026-09-07 13:10:27.335,4.396
9,warmup,2026-09-07 13:10:29.565,6.142399999999999
10,warmup,2026-09-07 13:10:31.799,5.6991000000000005
11,warmup,2026-09-07 13:10:34.040,5.5019
12,warmup,2026-09-07 13:10:36.266,5.2763
13,warmup,2026-09-07 13:10:38.497,5.0026
14,warmup,2026-09-07 13:10:40.729,9.7675
15,warmup,2026-09-07 13:10:42.982,17.0976
16,steady,2026-09-07 13:10:45.218,6.5595
17,steady,2026-09-07 13:10:47.450,6.104100000000001
18,steady,2026-09-07 13:10:49.695,6.2156
19,steady,2026-09-07 13:10:51.941,5.6652
20,steady,2026-09-07 13:10:54.174,5.9476
21,steady,2026-09-07 13:10:56.400,2.733
22,steady,2026-09-07 13:10:58.627,5.0394
23,steady,2026-09-07 13:11:00.867,5.8075
24,steady,2026-09-07 13:11:03.051,6.5433
25,steady,2026-09-07 13:11:05.285,8.726899999999999
26,steady,2026-09-07 13:11:07.521,3.4468
27,steady,2026-09-07 13:11:09.751,8.0675
28,steady,2026-09-07 13:11:11.966,4.891100000000001
29,steady,2026-09-07 13:11:14.192,6.952
30,steady,2026-09-07 13:11:16.429,7.0913
31,steady,2026-09-07 13:11:43.538,3.8236999999999997
32,steady,2026-09-07 13:11:45.777,2.9956
33,steady,2026-09-07 13:11:48.016,2.7737
34,steady,2026-09-07 13:11:50.251,3.6147
35,steady,2026-09-07 13:11:52.483,3.2323000000000004
36,steady,2026-09-07 13:11:54.717,4.0245
37,steady,2026-09-07 13:11:56.917,3.9033
38,steady,2026-09-07 13:11:59.159,8.3489
39,steady,2026-09-07 13:12:01.346,5.9967
40,steady,2026-09-07 13:12:03.582,7.7459
41,steady,2026-09-07 13:12:05.820,5.4615
42,steady,2026-09-07 13:12:08.061,6.0803
43,steady,2026-09-07 13:12:10.288,4.9783
44,steady,2026-09-07 13:12:12.514,5.2108
45,steady,2026-09-07 13:12:14.753,7.247199999999999
46,steady,2026-09-07 13:12:16.942,5.901800000000001
47,steady,2026-09-07 13:12:43.921,6.809699999999999
48,steady,2026-09-07 13:12:46.173,6.3872
49,steady,2026-09-07 13:12:48.417,5.7778
50,steady,2026-09-07 13:12:50.649,11.2019
51,steady,2026-09-07 13:12:52.891,4.8945
52,steady,2026-09-07 13:12:55.078,6.5931999999999995
53,steady,2026-09-07 13:12:57.317,9.6607
54,steady,2026-09-07 13:12:59.561,11.525
55,steady,2026-09-07 13:13:01.788,6.4669
56,steady,2026-09-07 13:13:04.035,7.0417
57,steady,2026-09-07 13:13:06.280,5.8391
58,steady,2026-09-07 13:13:08.520,12.3758
59,steady,2026-09-07 13:13:10.752,6.6733
60,steady,2026-09-07 13:13:12.994,6.8362
61,steady,2026-09-07 13:13:15.229,3.0602
62,steady,2026-09-07 13:13:17.477,4.8514
63,steady,2026-09-07 13:13:19.711,5.1883
64,steady,2026-09-07 13:13:21.962,7.5753
65,steady,2026-09-07 13:13:24.199,7.940600000000001
66,steady,2026-09-07 13:13:26.424,4.7702
67,steady,2026-09-07 13:13:28.656,5.3516
68,steady,2026-09-07 13:13:30.892,6.0778
69,steady,2026-09-07 13:13:33.123,4.3743
70,steady,2026-09-07 13:13:35.358,2.424
71,steady,2026-09-07 13:13:37.608,4.6805
72,steady,2026-09-07 13:13:39.853,13.161200000000001
73,steady,2026-09-07 13:13:42.081,5.991
74,steady,2026-09-07 13:13:44.317,8.5327
75,steady,2026-09-07 13:13:46.560,9.7845
76,steady,2026-09-07 13:14:13.672,5.2868
77,steady,2026-09-07 13:14:15.916,5.8295
78,steady,2026-09-07 13:14:18.158,8.6945
79,steady,2026-09-07 13:14:20.384,7.2687
80,steady,2026-09-07 13:14:22.627,7.913
81,steady,2026-09-07 13:14:24.857,2.2777
82,steady,2026-09-07 13:14:27.085,5.1389
83,steady,2026-09-07 13:14:29.319,4.7153
84,steady,2026-09-07 13:14:31.561,9.4415
85,steady,2026-09-07 13:14:33.794,5.1941999999999995
86,steady,2026-09-07 13:14:36.032,4.7187
87,steady,2026-09-07 13:14:38.263,3.7233
88,steady,2026-09-07 13:14:40.505,8.0705
89,steady,2026-09-07 13:14:42.739,3.3813
90,steady,2026-09-07 13:14:44.982,5.7326999999999995
91,steady,2026-09-07 13:14:47.212,4.2219
92,steady,2026-09-07 13:15:14.189,4.347600000000001
93,steady,2026-09-07 13:15:16.428,10.246
