run,phase,ts,respAKE_ms
1,warmup,2026-09-04 17:40:47.637,32.5251
2,warmup,2026-09-04 17:40:49.856,32.5548
3,warmup,2026-09-04 17:40:52.077,32.7723
4,warmup,2026-09-04 17:40:54.312,33.6419
5,warmup,2026-09-04 17:40:56.549,33.6226
6,warmup,2026-09-04 17:40:58.806,33.696
7,warmup,2026-09-04 17:41:01.059,33.255
8,warmup,2026-09-04 17:41:03.309,34.7424
9,warmup,2026-09-04 17:41:05.556,32.5248
10,warmup,2026-09-04 17:41:07.793,33.2879
11,warmup,2026-09-04 17:41:10.036,32.757400000000004
12,warmup,2026-09-04 17:41:12.271,33.3187
13,warmup,2026-09-04 17:41:14.531,34.121199999999995
14,warmup,2026-09-04 17:41:16.764,33.6129
15,warmup,2026-09-04 17:41:18.998,32.7494
16,steady,2026-09-04 17:41:21.243,33.6571
17,steady,2026-09-04 17:41:23.463,32.93
18,steady,2026-09-04 17:41:25.701,32.918
19,steady,2026-09-04 17:41:27.944,32.4915
20,steady,2026-09-04 17:41:30.191,33.0003
21,steady,2026-09-04 17:41:32.428,32.6688
22,steady,2026-09-04 17:41:34.666,32.783300000000004
23,steady,2026-09-04 17:41:36.901,33.0912
24,steady,2026-09-04 17:41:39.135,32.685
25,steady,2026-09-04 17:41:41.365,32.0772
26,steady,2026-09-04 17:41:43.599,32.3666
27,steady,2026-09-04 17:42:10.375,35.7368
28,steady,2026-09-04 17:42:12.609,32.8009
29,steady,2026-09-04 17:42:14.840,32.440599999999996
30,steady,2026-09-04 17:42:17.075,33.8434
31,steady,2026-09-04 17:42:19.313,32.9841
32,steady,2026-09-04 17:42:21.566,34.3531
33,steady,2026-09-04 17:42:23.827,33.7352
34,steady,2026-09-04 17:42:26.068,32.66
35,steady,2026-09-04 17:42:28.307,32.3458
36,steady,2026-09-04 17:42:30.551,34.6828
37,steady,2026-09-04 17:42:32.799,33.8739
38,steady,2026-09-04 17:42:35.045,33.7655
39,steady,2026-09-04 17:42:37.285,33.8062
40,steady,2026-09-04 17:42:39.534,34.8632
41,steady,2026-09-04 17:42:41.784,32.926
42,steady,2026-09-04 17:42:44.017,34.0696
43,steady,2026-09-04 17:43:11.253,34.328
44,steady,2026-09-04 17:43:13.493,32.8367
45,steady,2026-09-04 17:43:15.728,32.6186
46,steady,2026-09-04 17:43:17.842,32.8082
47,steady,2026-09-04 17:43:20.074,32.8456
48,steady,2026-09-04 17:43:22.309,32.2435
49,steady,2026-09-04 17:43:24.545,32.6023
50,steady,2026-09-04 17:43:26.768,33.5559
51,steady,2026-09-04 17:43:29.002,33.456199999999995
52,steady,2026-09-04 17:43:31.243,33.347300000000004
53,steady,2026-09-04 17:43:33.482,34.9642
54,steady,2026-09-04 17:43:35.709,32.504799999999996
55,steady,2026-09-04 17:43:37.936,32.889
56,steady,2026-09-04 17:43:40.170,32.831900000000005
57,steady,2026-09-04 17:43:42.417,34.3378
58,steady,2026-09-04 17:43:44.660,31.950400000000002
59,steady,2026-09-04 17:43:46.907,33.8745
60,steady,2026-09-04 17:43:49.157,33.666199999999996
61,steady,2026-09-04 17:43:51.414,33.8352
62,steady,2026-09-04 17:43:53.655,32.1412
63,steady,2026-09-04 17:43:55.899,33.6443
64,steady,2026-09-04 17:43:58.160,33.631
65,steady,2026-09-04 17:44:00.397,34.1995
66,steady,2026-09-04 17:44:02.645,32.3068
67,steady,2026-09-04 17:44:04.881,33.1321
68,steady,2026-09-04 17:44:07.108,32.8232
69,steady,2026-09-04 17:44:09.346,32.1439
70,steady,2026-09-04 17:44:11.586,33.4832
71,steady,2026-09-04 17:44:13.832,33.6415
72,steady,2026-09-04 17:44:41.522,33.3332
73,steady,2026-09-04 17:44:43.762,33.192800000000005
74,steady,2026-09-04 17:45:11.372,34.4878
75,steady,2026-09-04 17:45:13.606,33.521699999999996
76,steady,2026-09-04 17:45:40.944,32.3542
77,steady,2026-09-04 17:45:43.174,33.6233
78,steady,2026-09-04 17:45:45.415,34.8587
79,steady,2026-09-04 17:45:47.649,33.2319
80,steady,2026-09-04 17:45:49.877,33.151
81,steady,2026-09-04 17:45:52.114,32.764
82,steady,2026-09-04 17:45:54.372,32.984300000000005
83,steady,2026-09-04 17:45:56.613,34.7509
84,steady,2026-09-04 17:45:58.857,33.3566
85,steady,2026-09-04 17:46:01.097,33.7695
86,steady,2026-09-04 17:46:03.355,32.8678
87,steady,2026-09-04 17:46:05.596,32.5741
88,steady,2026-09-04 17:46:07.842,33.561800000000005
89,steady,2026-09-04 17:46:10.090,33.8609
90,steady,2026-09-04 17:46:12.329,33.5524
91,steady,2026-09-04 17:46:14.562,32.4033
92,steady,2026-09-04 17:46:16.798,32.899
93,steady,2026-09-04 17:46:19.028,33.0474
94,steady,2026-09-04 17:46:21.257,33.567
95,steady,2026-09-04 17:46:23.478,32.4623
96,steady,2026-09-04 17:46:25.719,33.998400000000004
97,steady,2026-09-04 17:46:27.969,33.098800000000004
98,steady,2026-09-04 17:46:30.212,34.561800000000005
99,steady,2026-09-04 17:46:32.449,33.503099999999996
100,steady,2026-09-04 17:46:34.700,33.4192
101,steady,2026-09-04 17:46:36.961,32.127
102,steady,2026-09-04 17:46:39.202,35.597
103,steady,2026-09-04 17:46:41.427,32.0691
104,steady,2026-09-04 17:46:43.661,32.384299999999996
105,steady,2026-09-04 17:47:11.327,33.729800000000004
106,steady,2026-09-04 17:47:13.575,33.8263
107,steady,2026-09-04 17:47:41.081,32.7917
108,steady,2026-09-04 17:47:43.315,33.6805
109,steady,2026-09-04 17:47:45.551,33.875
110,steady,2026-09-04 17:47:47.789,33.5447
111,steady,2026-09-04 17:47:50.037,33.792300000000004
112,steady,2026-09-04 17:47:52.282,34.0267
113,steady,2026-09-04 17:47:54.523,33.7043
114,steady,2026-09-04 17:47:56.773,33.5956
115,steady,2026-09-04 17:47:59.013,33.9312
