run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-07 12:57:08.116,243.2583,195.90720000000002,16.2459,82.7324,98.02839999999999,13.0794,98.0331,139.8543,186.68189999999998,429.9403
2,warmup,2026-09-07 12:57:28.331,9.6706,7.839600000000001,0.4168,12.4835,17.305799999999998,4.5438,17.3065,19.806900000000002,20.4271,30.0977
3,warmup,2026-09-07 12:57:30.434,11.5662,8.9856,0.6047,21.3094,27.984,6.4369,27.984299999999998,29.4272,29.671200000000002,41.2375
4,warmup,2026-09-07 12:57:32.556,5.7188,4.2213,0.6588999999999999,20.531299999999998,25.556,4.5988999999999995,25.5566,27.4249,27.6651,33.3838
5,warmup,2026-09-07 12:57:34.679,9.9922,8.4777,0.6962999999999999,17.8841,22.010900000000003,3.6997,22.0115,23.825200000000002,24.4994,34.4916
6,warmup,2026-09-07 12:57:36.810,18.3461,15.5733,1.1741,11.226899999999999,14.029399999999999,2.3602,14.0298,16.595200000000002,16.921799999999998,35.267900000000004
7,warmup,2026-09-07 12:57:38.958,7.8015,6.1903999999999995,0.66,21.3965,33.6283,11.7866,33.630300000000005,37.401199999999996,38.892,46.6935
8,warmup,2026-09-07 12:57:41.084,16.688200000000002,14.4825,1.0318,16.587799999999998,20.2102,3.1313,20.2106,23.0322,23.481,40.1691
9,warmup,2026-09-07 12:57:43.196,8.326,6.7675,0.6812,13.0707,15.670399999999999,2.3695999999999997,15.671299999999999,17.4279,17.7767,26.102700000000002
10,warmup,2026-09-07 12:57:45.307,3.0993000000000004,2.3747,0.25,9.5063,12.193200000000001,2.6065,12.194,14.3524,14.722,17.8213
11,warmup,2026-09-07 12:57:47.438,7.476100000000001,6.3035,0.5716,16.4013,21.406,4.8705,21.4065,22.7668,23.057299999999998,30.5333
12,warmup,2026-09-07 12:57:49.541,4.0265,2.9314,0.6041,8.499600000000001,10.460899999999999,1.7174,10.4614,11.5685,11.8105,15.8369
13,warmup,2026-09-07 12:57:51.665,8.5035,7.498,0.5751000000000001,16.1415,19.3816,3.0609,19.382,21.3805,21.6983,30.2018
14,warmup,2026-09-07 12:57:53.775,5.685,4.4335,0.7905,7.6493,10.052200000000001,2.2163000000000004,10.052700000000002,11.0114,11.1837,16.8687
15,warmup,2026-09-07 12:57:55.897,3.7663,3.0642,0.4028,9.173200000000001,14.6836,5.2989,14.6842,15.9134,16.1449,19.911099999999998
16,steady,2026-09-07 12:57:58.015,5.7115,4.7085,0.3152,10.7639,15.739799999999999,4.8633999999999995,15.741,18.032799999999998,18.3884,24.0998
17,steady,2026-09-07 12:58:00.136,3.6374,2.6939,0.2597,5.456,9.603399999999999,4.0655,9.6038,10.5806,10.754,14.391399999999999
18,steady,2026-09-07 12:58:02.251,4.0046,3.0468,0.5232,5.6206000000000005,7.2863999999999995,1.5294,7.2868,8.289299999999999,8.4885,12.4931
19,steady,2026-09-07 12:58:04.383,5.051399999999999,4.1818,0.48319999999999996,7.8125,14.639,6.6698,14.639899999999999,16.485599999999998,16.6902,21.7416
20,steady,2026-09-07 12:58:06.508,3.4211,2.548,0.247,7.7089,9.5168,1.6482999999999999,9.517100000000001,10.6443,10.8285,14.249600000000001
21,steady,2026-09-07 12:58:08.636,3.5973,2.8096,0.3326,9.1115,15.319600000000001,6.1178,15.321299999999999,17.2453,17.6648,21.2621
22,steady,2026-09-07 12:58:10.750,6.4913,5.728899999999999,0.2892,11.043299999999999,15.1054,3.9664,15.1059,16.7409,16.963900000000002,23.4552
23,steady,2026-09-07 12:58:12.869,3.8626,3.0638,0.33130000000000004,8.399,15.0066,6.5178,15.0069,16.189799999999998,16.3933,20.2559
24,steady,2026-09-07 12:58:15.009,15.5534,13.5477,1.5383,16.711,21.9146,3.6136999999999997,21.9158,24.2126,24.6951,40.2485
25,steady,2026-09-07 12:58:17.143,8.7243,7.7481,0.6023999999999999,19.6938,21.8328,1.9376,21.833,22.9085,23.105,31.8293
26,steady,2026-09-07 12:58:44.372,3.9937,2.8035,0.4574,9.459700000000002,11.7181,2.1141,11.718399999999999,12.773,12.976899999999999,16.970599999999997
27,steady,2026-09-07 12:58:46.493,6.7388,5.6789,0.4686,11.613,13.4276,1.5860999999999998,13.4282,14.7245,14.9352,21.674
28,steady,2026-09-07 12:59:13.594,9.1993,8.1772,0.31610000000000005,17.2969,23.9518,6.5158000000000005,23.952900000000003,25.7565,26.326700000000002,35.526
29,steady,2026-09-07 12:59:15.715,7.678100000000001,6.3932,0.5126000000000001,20.6875,25.417,4.3298000000000005,25.4178,27.8056,28.1268,35.8049
30,steady,2026-09-07 12:59:17.837,7.438,6.6639,0.2637,7.617100000000001,9.253,1.5600999999999998,9.2533,10.5034,10.710799999999999,18.148799999999998
31,steady,2026-09-07 12:59:19.960,11.529399999999999,10.8772,0.2975,8.4062,10.0368,1.4207,10.0373,10.9245,11.0931,22.6225
32,steady,2026-09-07 12:59:22.085,8.0179,6.8767,0.7539,14.1471,18.6181,3.0893,18.6191,20.749299999999998,21.3917,29.4097
33,steady,2026-09-07 12:59:24.225,10.002,9.0347,0.5545,15.1872,17.776400000000002,2.3476999999999997,17.777,19.266299999999998,19.6893,29.6913
34,steady,2026-09-07 12:59:26.343,3.2300999999999997,2.4043,0.26789999999999997,9.2014,10.6249,1.3483,10.625200000000001,11.5094,11.6565,14.8866
35,steady,2026-09-07 12:59:28.462,7.3738,6.205100000000001,0.3887,7.458699999999999,9.0721,1.3760999999999999,9.072700000000001,10.0302,10.2135,17.587400000000002
36,steady,2026-09-07 12:59:30.576,3.0873000000000004,2.338,0.2889,10.2234,12.5767,2.2521,12.5771,13.642299999999999,13.8258,16.913
37,steady,2026-09-07 12:59:32.695,8.458,6.6739,1.1634,9.9617,12.658100000000001,2.5656,12.6585,13.882299999999999,14.1444,22.602400000000003
38,steady,2026-09-07 12:59:34.811,3.7789,3.0181,0.2543,12.4645,13.9646,1.4179000000000002,13.9653,14.842600000000001,15.0092,18.7881
39,steady,2026-09-07 12:59:36.928,3.6976,2.829,0.4481,10.331700000000001,11.9901,1.5118,11.9906,12.9939,13.1606,16.8582
40,steady,2026-09-07 12:59:39.057,3.3184,2.5532,0.3376,14.434,16.894299999999998,2.0921,16.894599999999997,17.9321,18.3285,21.646900000000002
41,steady,2026-09-07 12:59:41.175,3.4294000000000002,2.6446,0.3594,10.4365,14.383700000000001,3.8465,14.3844,15.854700000000001,16.0582,19.487599999999997
42,steady,2026-09-07 12:59:43.289,8.288,7.2445,0.7141000000000001,10.5488,14.0198,3.105,14.020299999999999,15.137799999999999,15.3729,23.6609
43,steady,2026-09-07 12:59:45.399,5.5712,5.0326,0.2321,7.6998999999999995,9.1645,1.3994000000000002,9.1649,10.306700000000001,10.513399999999999,16.084600000000002
44,steady,2026-09-07 12:59:47.509,2.9899,2.3593,0.2395,11.7706,14.027700000000001,2.1795,14.0281,15.0524,15.2575,18.2473
45,steady,2026-09-07 12:59:49.664,11.6816,10.466299999999999,0.6427,26.637,32.8564,5.8457,32.8582,35.0451,35.3903,47.0719
46,steady,2026-09-07 12:59:51.780,7.3601,5.7573,1.0643,15.3538,29.1345,13.625,29.1373,31.748099999999997,32.3242,39.6843
