run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-16 16:06:51.781,31.3135,0.5287000000000001,30.566599999999998,33.745599999999996,34.4937,0.7008,65.4836,65.6957,65.779,97.0925
2,warmup,2026-09-16 16:06:53.609,31.6406,0.8082,30.552,31.529400000000003,32.0871,0.5215,63.0615,63.2677,63.368199999999995,95.00880000000001
3,warmup,2026-09-16 16:06:56.516,1042.2281,0.6922,1041.303,38.23,39.1305,0.8671,69.8057,70.10889999999999,70.2149,1112.4431000000002
4,warmup,2026-09-16 16:06:58.365,31.4456,0.6377,30.5456,34.9691,35.9553,0.9399,67.0185,67.376,67.50580000000001,98.95139999999999
5,warmup,2026-09-16 16:07:00.226,31.8379,0.7669,30.709799999999998,32.1068,32.8651,0.7061000000000001,63.532300000000006,63.77,63.8545,95.69239999999999
6,warmup,2026-09-16 16:07:02.048,30.9831,0.6137,30.2046,32.0118,32.8142,0.7617999999999999,63.3248,63.4991,63.5749,94.558
7,warmup,2026-09-16 16:07:03.875,30.9678,0.5407000000000001,30.2423,31.951,32.5423,0.556,63.411,63.5897,63.801199999999994,94.769
8,warmup,2026-09-16 16:07:05.715,31.8765,0.9246,30.6553,32.2791,32.965900000000005,0.553,63.7924,63.9564,64.09740000000001,95.9738
9,warmup,2026-09-16 16:07:07.549,31.4136,0.7092999999999999,30.4574,33.295,34.0231,0.6808,65.1033,65.3434,65.441,96.8546
10,warmup,2026-09-16 16:07:09.386,31.3848,0.5204,30.6095,33.1495,34.06,0.8619,64.8412,65.1227,65.23440000000001,96.61919999999999
11,steady,2026-09-16 16:07:11.299,31.5547,0.665,30.557,33.6885,34.3047,0.5574,65.2713,65.6358,65.7312,97.2859
12,steady,2026-09-16 16:07:13.141,31.3474,0.5108,30.5096,33.6641,34.5771,0.861,65.6688,65.94969999999999,66.0621,97.40939999999999
13,steady,2026-09-16 16:07:14.981,31.2011,0.49610000000000004,30.4112,33.28,33.929,0.6122000000000001,64.4755,64.6519,64.7133,95.9144
14,steady,2026-09-16 16:07:16.804,31.3609,0.6147999999999999,30.377299999999998,31.482599999999998,32.1235,0.5982999999999999,62.748599999999996,62.934400000000004,62.996900000000004,94.3578
15,steady,2026-09-16 16:07:18.859,31.3579,0.5744,30.5186,32.1746,32.7626,0.5326000000000001,297.3263,297.5432,297.611,328.9688
16,steady,2026-09-16 16:07:20.711,31.3735,0.8107000000000001,30.301,32.0856,32.8011,0.6505,63.4125,63.6158,63.7245,95.0981
17,steady,2026-09-16 16:07:23.551,1034.5140999999999,0.537,1033.7295,32.8104,33.7989,0.921,64.5291,64.6909,64.7832,1099.2974
18,steady,2026-09-16 16:07:25.415,31.432,0.5549,30.6343,32.3018,33.0841,0.6765,63.7637,64.1008,64.2311,95.6631
19,steady,2026-09-16 16:07:27.254,31.374299999999998,0.6184,30.445,33.9565,35.1233,1.1083,65.87039999999999,66.02210000000001,66.0877,97.462
20,steady,2026-09-16 16:07:29.091,31.1023,0.5317000000000001,30.335099999999997,35.3025,36.373400000000004,1.02,67.29939999999999,67.6482,67.74589999999999,98.84819999999999
21,steady,2026-09-16 16:07:30.927,31.4432,0.67,30.4333,31.373099999999997,32.2015,0.7888999999999999,63.018699999999995,63.1775,63.2482,94.69139999999999
22,steady,2026-09-16 16:07:32.831,31.3759,0.5516,30.546599999999998,112.8895,113.83930000000001,0.889,144.95,145.4153,145.6516,177.0275
23,steady,2026-09-16 16:07:34.652,31.321900000000003,0.5968,30.435,31.4508,32.0863,0.5405,62.793800000000005,63.0274,63.1118,94.4337
24,steady,2026-09-16 16:07:36.495,31.6036,0.8262999999999999,30.455099999999998,34.839,36.0905,1.1930999999999998,66.9916,67.2932,67.40010000000001,99.0036
25,steady,2026-09-16 16:07:38.403,31.6036,0.7676000000000001,30.5221,33.592400000000005,34.962900000000005,1.2982,65.8509,66.2008,66.3618,97.9655
26,steady,2026-09-16 16:07:40.252,31.4348,0.62,30.5605,32.8911,33.831900000000005,0.8867999999999999,65.1865,65.3587,65.4311,96.8659
27,steady,2026-09-16 16:07:42.093,31.1992,0.6289,30.306,33.662099999999995,34.2618,0.5645,64.7553,64.8732,64.9308,96.13
28,steady,2026-09-16 16:07:44.167,31.1148,0.6267,30.209,31.8047,32.6287,0.7854,297.2752,297.563,297.6753,328.7901
29,steady,2026-09-16 16:07:47.054,1045.8664,0.6808,1044.9539,32.3937,63.805699999999995,31.3624,94.69619999999999,94.9558,95.068,1140.9345
30,steady,2026-09-16 16:07:48.895,31.1971,0.6069,30.435299999999998,32.8801,33.8069,0.8816,64.5761,64.7064,64.759,95.956
31,steady,2026-09-16 16:07:50.975,31.486,0.7345,30.502299999999998,32.969199999999994,33.8484,0.8406,298.68,298.8311,298.8893,330.3753
32,steady,2026-09-16 16:07:52.836,31.1597,0.6031,30.401799999999998,34.4906,35.6505,1.1117000000000001,66.49910000000001,66.8073,66.93180000000001,98.0915
33,steady,2026-09-16 16:07:54.740,31.3012,0.6565,30.2939,31.392,31.9934,0.5541,62.5597,62.7285,62.7932,94.0944
34,steady,2026-09-16 16:07:56.579,31.5323,0.7609,30.344900000000003,32.727,33.5846,0.806,64.2435,64.4572,64.6233,96.1556
35,steady,2026-09-16 16:07:58.413,31.149900000000002,0.5966,30.3402,33.4298,34.026,0.5535,64.7318,64.8893,64.94319999999999,96.0931
36,steady,2026-09-16 16:08:00.261,31.6457,0.8306,30.4898,34.9567,36.5399,1.5344,67.44760000000001,67.6445,67.7275,99.3732
37,steady,2026-09-16 16:08:03.108,1045.7459000000001,0.5285,1044.9305,33.459300000000006,34.8095,1.2902,65.6732,65.9605,66.1226,1111.8685
38,steady,2026-09-16 16:08:04.950,31.441599999999998,0.6007,30.5641,33.7996,34.4709,0.6171,65.0227,65.2489,65.3746,96.8162
39,steady,2026-09-16 16:08:07.015,31.1644,0.5905,30.3183,31.631700000000002,32.5494,0.8772000000000001,298.6461,299.02,299.1673,330.3317
40,steady,2026-09-16 16:08:08.853,31.3236,0.5455,30.5038,34.0698,35.251400000000004,1.1376,66.0484,66.3221,66.419,97.7425
41,steady,2026-09-16 16:08:10.756,31.7233,0.8152,30.5452,33.2753,33.921,0.5905,64.6293,64.8802,64.9637,96.6871
42,steady,2026-09-16 16:08:49.885,31.7305,0.8079,30.6468,34.6757,35.6736,0.9347000000000001,66.2938,66.6648,66.779,98.5095
43,steady,2026-09-16 16:08:51.715,31.2918,0.5408,30.4611,31.541900000000002,32.3389,0.6254,62.966800000000006,63.1633,63.2278,94.51960000000001
44,steady,2026-09-16 16:08:54.632,1040.1526999999999,0.5741,1039.3162,107.65289999999999,108.2348,0.5465,138.8322,139.0412,139.14260000000002,1179.2953
45,steady,2026-09-16 16:08:56.432,31.9743,1.007,30.3451,33.0379,33.8056,0.7166,64.6716,64.93390000000001,65.1392,97.1134
46,steady,2026-09-16 16:08:58.259,31.7521,0.7783,30.556,33.9047,34.978199999999994,0.9627,65.9803,66.4418,66.5594,98.3115
47,steady,2026-09-16 16:09:00.088,31.2613,0.5959,30.442700000000002,32.5028,33.1253,0.5826,63.9832,64.2941,64.43090000000001,95.69210000000001
48,steady,2026-09-16 16:09:01.929,31.671,0.8507,30.6326,34.306400000000004,35.3891,1.0366,66.5913,66.9532,67.0779,98.74889999999999
49,steady,2026-09-16 16:09:03.778,31.883,0.8188,30.7437,34.5808,35.7926,1.0448,66.431,66.70989999999999,66.7933,98.6763
50,steady,2026-09-16 16:09:05.922,31.47,0.6063,30.484599999999997,343.6853,344.4613,0.6636,375.20390000000003,375.51559999999995,375.60409999999996,407.0741
51,steady,2026-09-16 16:09:07.768,31.5104,0.6712,30.505599999999998,38.5575,39.363699999999994,0.7347,70.17410000000001,70.6652,70.7792,102.2897
52,steady,2026-09-16 16:09:10.082,31.4686,0.7252000000000001,30.446099999999998,33.2368,34.028800000000004,0.7373999999999999,538.5248,538.893,539.0928,570.5614
53,steady,2026-09-16 16:09:11.904,31.3747,0.6117,30.3798,32.1509,32.8245,0.6286,63.5559,63.7782,63.8752,95.2499
54,steady,2026-09-16 16:09:13.742,31.3371,0.6632,30.4417,33.787699999999994,36.2605,2.4124,67.33139999999999,67.6016,67.6754,99.0125
55,steady,2026-09-16 16:09:15.586,31.647599999999997,0.7087,30.640400000000003,33.0241,34.2269,1.0757999999999999,65.2964,65.6478,65.7649,97.4125
56,steady,2026-09-16 16:09:17.419,31.4242,0.5481,30.5393,32.9303,33.7611,0.7848999999999999,64.4364,64.6645,64.7645,96.1887
57,steady,2026-09-16 16:09:19.322,31.174599999999998,0.5043,30.4191,105.9292,106.5299,0.5592999999999999,138.07829999999998,138.4578,138.582,169.7566
58,steady,2026-09-16 16:09:21.148,31.3921,0.5869,30.471,32.2205,33.2772,0.9204,64.1505,64.497,64.6165,96.0086
59,steady,2026-09-16 16:09:22.985,31.4738,0.6327,30.5515,32.9273,34.0549,1.0819,64.6225,64.8597,64.98830000000001,96.462
60,steady,2026-09-16 16:09:26.105,1048.5286999999998,0.9578,1047.2821999999999,298.3014,299.2663,0.8295,330.1328,330.462,330.55379999999997,1379.0825
61,steady,2026-09-16 16:09:27.917,31.1713,0.5712999999999999,30.351200000000002,32.8484,33.4531,0.5579,64.073,64.227,64.2979,95.4693
62,steady,2026-09-16 16:09:29.751,31.684,0.8766,30.520799999999998,32.1742,32.8165,0.5898,63.4545,63.6433,63.7942,95.47810000000001
63,steady,2026-09-16 16:09:31.583,31.3937,0.669,30.431,34.4075,35.6935,1.2318,66.6966,67.17110000000001,67.2943,98.688
64,steady,2026-09-16 16:09:33.419,31.494799999999998,0.5798,30.6421,33.975199999999994,35.7974,1.7568,66.522,66.701,66.7765,98.2713
65,steady,2026-09-16 16:09:35.254,31.3631,0.7298,30.3846,32.930099999999996,33.5709,0.6047,64.5194,64.7125,64.7793,96.1424
66,steady,2026-09-16 16:09:38.114,1060.8601999999998,0.7027,1059.891,31.680799999999998,32.4516,0.6967000000000001,63.5215,63.835800000000006,64.0175,1124.8777
67,steady,2026-09-16 16:09:39.931,31.3098,0.5537000000000001,30.520400000000002,32.8895,33.8991,0.9619,64.5168,65.0202,65.0813,96.39110000000001
68,steady,2026-09-16 16:09:41.764,31.8175,1.181,30.411099999999998,32.1336,33.205400000000004,1.0345,63.9541,64.14659999999999,64.22,96.0375
69,steady,2026-09-16 16:09:43.903,31.3996,0.6089,30.4656,334.2482,335.843,1.5524,366.8304,366.9962,367.06370000000004,398.4633
70,steady,2026-09-16 16:09:45.761,31.214,0.5253,30.4155,33.7563,35.2383,1.4342000000000001,66.0841,66.3416,66.445,97.659
71,steady,2026-09-16 16:09:47.604,31.5171,0.7064,30.5259,33.8642,34.6588,0.7383,65.4538,65.7149,65.854,97.37110000000001
72,steady,2026-09-16 16:09:49.439,31.2377,0.5235,30.391599999999997,31.2317,31.7746,0.49910000000000004,62.3205,62.4869,62.5582,93.79589999999999
73,steady,2026-09-16 16:09:51.275,31.2525,0.5991000000000001,30.357,34.782300000000006,35.579,0.7507999999999999,66.4692,66.73660000000001,66.8338,98.08630000000001
74,steady,2026-09-16 16:09:53.111,31.1728,0.5451,30.4483,31.6523,32.2815,0.5408,62.8906,63.027300000000004,63.088300000000004,94.2611
75,steady,2026-09-16 16:09:54.934,31.2551,0.6031,30.399099999999997,31.5727,32.1955,0.5832999999999999,62.706,62.8888,62.950900000000004,94.206
76,steady,2026-09-16 16:09:56.768,31.1979,0.49360000000000004,30.4042,32.402,33.063900000000004,0.6212000000000001,63.91,64.0706,64.147,95.3449
77,steady,2026-09-16 16:09:58.617,31.639400000000002,0.9215,30.3962,32.9287,35.030699999999996,2.0287,65.98339999999999,66.30489999999999,66.4164,98.0558
78,steady,2026-09-16 16:10:00.462,31.2501,0.5741,30.416,33.059599999999996,34.283199999999994,1.1856,65.31230000000001,65.5856,65.6927,96.9428
79,steady,2026-09-16 16:10:02.307,31.229200000000002,0.4987,30.486,32.4418,33.4864,0.9771,64.033,64.1934,64.2548,95.484
80,steady,2026-09-16 16:10:04.149,31.273,0.5444,30.4288,33.9394,35.1574,1.1734,66.052,66.30080000000001,66.3877,97.66069999999999
81,steady,2026-09-16 16:10:05.987,31.2497,0.6319,30.3712,33.0344,33.8979,0.8307,64.816,65.1049,65.1867,96.43639999999999
82,steady,2026-09-16 16:10:08.065,31.717,0.8881,30.521,32.580400000000004,33.5514,0.9202,64.4756,64.7793,64.8985,96.6155
83,steady,2026-09-16 16:10:09.907,31.206799999999998,0.5933999999999999,30.405,33.2725,34.5312,1.2144000000000001,65.3463,65.6118,65.7105,96.9173
84,steady,2026-09-16 16:10:11.747,31.2635,0.5579,30.4322,31.3725,32.1518,0.7193999999999999,62.6635,62.8167,62.89,94.1535
85,steady,2026-09-16 16:10:13.594,31.5227,0.7409,30.4931,33.095099999999995,34.0665,0.9148,64.7961,65.027,65.12,96.64269999999999
86,steady,2026-09-16 16:10:15.951,31.2272,0.6712,30.278200000000002,303.2686,304.21320000000003,0.9057000000000001,580.2233,580.5047,580.6165,611.8438000000001
87,steady,2026-09-16 16:10:17.842,31.5885,0.698,30.4733,32.2793,32.990300000000005,0.6653,63.725199999999994,63.902699999999996,63.9676,95.5561
88,steady,2026-09-16 16:10:20.670,1032.1986,0.5337999999999999,1031.4016,31.59,32.6788,1.0092,63.8936,64.18780000000001,64.3022,1096.5008
89,steady,2026-09-16 16:10:22.484,31.128700000000002,0.529,30.377200000000002,35.128099999999996,36.0508,0.8677999999999999,66.8514,67.06110000000001,67.16460000000001,98.2932
90,steady,2026-09-16 16:10:24.333,31.5072,0.7029,30.489900000000002,31.722099999999998,32.5791,0.7988999999999999,63.5563,64.1733,64.2904,95.7976
91,steady,2026-09-16 16:10:26.173,31.4713,0.6625,30.5058,32.1152,33.3023,1.1165999999999998,64.1953,64.4332,64.5105,95.9818
92,steady,2026-09-16 16:10:28.008,31.3357,0.59,30.4369,32.3976,33.2635,0.8084,63.973800000000004,64.3446,64.5038,95.8395
93,steady,2026-09-16 16:10:29.838,31.397,0.5726,30.545099999999998,33.180099999999996,33.858,0.6374,64.6855,64.9554,65.0504,96.44739999999999
94,steady,2026-09-16 16:10:31.670,31.642599999999998,0.5564,30.5568,32.2651,33.3108,1.005,65.1044,65.3601,65.4816,97.1242
