run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-10 15:02:38.731,33.1992,2.2634000000000003,30.4327,43.1757,44.7485,1.5139,44.7488,75.6256,75.8219,109.0211
2,warmup,2026-09-10 15:02:40.967,33.0404,2.0259,30.5611,42.9425,45.3636,2.3469,45.363800000000005,76.38239999999999,76.5052,109.5457
3,warmup,2026-09-10 15:03:08.964,33.7509,2.6123000000000003,30.6085,39.6481,48.9831,9.2533,48.9834,80.2002,80.4063,114.1572
4,warmup,2026-09-10 15:03:11.217,33.4185,2.2318000000000002,30.625700000000002,48.267199999999995,53.932900000000004,5.6011999999999995,53.933099999999996,85.3913,85.7051,119.12360000000001
5,warmup,2026-09-10 15:03:39.078,38.0151,6.2781,30.98,42.484199999999994,43.8464,1.2935,43.846599999999995,75.2493,75.7179,113.733
6,warmup,2026-09-10 15:03:41.312,32.8542,1.8852,30.518,44.6924,46.1175,1.3849,46.1179,77.2056,77.4535,110.3077
7,warmup,2026-09-10 15:04:09.017,40.1784,5.3659,32.835,35.3225,36.9119,1.5062,36.912099999999995,68.0094,68.2586,108.437
8,warmup,2026-09-10 15:04:11.267,38.1238,6.8785,30.681900000000002,37.335300000000004,38.7712,1.3898,38.7716,73.3223,73.4527,111.5765
9,warmup,2026-09-10 15:04:39.055,32.8745,2.0479000000000003,30.3995,39.3074,40.722699999999996,1.3671,40.723,74.7864,75.08489999999999,107.9593
10,warmup,2026-09-10 15:04:41.274,35.6779,4.6701999999999995,30.6605,34.7097,35.982099999999996,1.191,35.9823,66.8984,67.2072,102.88510000000001
11,warmup,2026-09-10 15:05:08.872,34.7086,3.0898000000000003,31.062,40.8976,42.3318,1.349,42.3321,73.4067,73.603,108.31160000000001
12,warmup,2026-09-10 15:05:11.102,33.3873,2.4202,30.536099999999998,38.2184,39.673300000000005,1.4041,39.6736,70.8841,71.1126,104.4999
13,warmup,2026-09-10 15:05:38.870,35.2256,4.1296,30.4821,34.8885,36.2993,1.3753,36.2996,67.24419999999999,67.6516,102.8773
14,warmup,2026-09-10 15:05:41.127,36.782300000000006,5.9275,30.4574,39.360800000000005,41.691900000000004,2.2902,41.6922,74.2968,74.48339999999999,111.2657
15,warmup,2026-09-10 15:06:09.075,33.237199999999994,2.0981,30.6675,42.484199999999994,46.8046,4.2513000000000005,46.8049,77.77069999999999,78.0398,111.277
16,steady,2026-09-10 15:06:11.301,33.1087,2.1014,30.5262,34.2661,35.6106,1.2984,35.6109,66.6459,66.918,100.02680000000001
17,steady,2026-09-10 15:06:39.020,32.7413,1.9716,30.3215,37.362199999999994,38.9159,1.4814,38.916199999999996,69.6851,69.9101,102.6514
18,steady,2026-09-10 15:06:41.238,32.9332,2.3365,30.3164,34.3806,35.6417,1.2227000000000001,35.6419,66.1759,66.3022,99.2354
19,steady,2026-09-10 15:07:08.701,33.6162,2.4977,30.6116,37.075900000000004,38.5199,1.3933,38.5201,69.62639999999999,69.8966,103.5128
20,steady,2026-09-10 15:07:10.950,33.0871,1.9438,30.5795,34.995599999999996,36.2971,1.2150999999999998,36.2975,67.4815,67.8661,100.9532
21,steady,2026-09-10 15:07:39.001,39.409800000000004,7.9153,30.9818,35.549,37.130900000000004,1.5115999999999998,37.1312,68.5144,68.9597,108.3696
22,steady,2026-09-10 15:07:41.250,42.1181,10.645,31.017400000000002,37.543099999999995,39.102199999999996,1.4714,39.102599999999995,69.9974,70.2315,112.34960000000001
23,steady,2026-09-10 15:08:09.208,33.431,2.5408000000000004,30.4106,40.9957,42.541,1.472,42.5413,73.823,74.28280000000001,107.7138
