run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-16 17:08:54.202,33.1533,2.3165999999999998,30.4241,33.079,37.3059,4.1887,37.3063,68.192,68.4911,101.6445
2,warmup,2026-09-16 17:08:56.037,33.059,1.9977,30.7212,36.9088,38.3159,1.3436,38.3164,69.6028,69.9644,103.0234
3,warmup,2026-09-16 17:08:57.836,33.3384,2.0867,30.8157,37.3992,44.767199999999995,7.291399999999999,44.7675,76.5871,76.98089999999999,110.3193
4,warmup,2026-09-16 17:08:59.684,32.8868,1.9122999999999999,30.5729,36.6124,45.3581,8.6779,45.3585,76.323,76.62889999999999,109.5157
5,warmup,2026-09-16 17:09:01.465,36.5126,5.6248000000000005,30.5356,37.816,39.1226,1.2159,39.1229,69.9575,70.1546,106.6671
6,warmup,2026-09-16 17:09:03.286,32.3961,1.7466,30.3655,33.3483,37.146,3.743,37.1466,68.3089,68.5012,100.8973
7,warmup,2026-09-16 17:09:05.063,36.2082,4.8063,30.9611,33.2045,34.522400000000005,1.2490999999999999,34.522800000000004,65.3254,65.5767,101.7849
8,warmup,2026-09-16 17:09:06.887,33.478199999999994,2.6367,30.4058,34.1073,37.8584,3.6885,37.8587,68.71610000000001,68.8894,102.3677
9,warmup,2026-09-16 17:09:10.757,2078.9538000000002,4.2014,2074.527,35.213699999999996,38.8185,3.4808000000000003,38.8188,70.0112,70.5869,2149.5407999999998
10,warmup,2026-09-16 17:09:12.528,43.9437,12.7847,30.6402,35.0727,36.3093,1.1867999999999999,36.309599999999996,67.1881,67.292,111.2357
11,steady,2026-09-16 17:09:14.357,33.8329,2.7237,30.6722,33.5503,34.8068,1.2019000000000002,34.8071,65.9532,66.1748,100.0077
12,steady,2026-09-16 17:09:16.199,33.5115,2.4976,30.7397,36.4671,42.8642,6.3438,42.864599999999996,74.1601,74.5386,108.0501
13,steady,2026-09-16 17:09:18.028,33.462900000000005,2.6588000000000003,30.382,34.1825,42.415800000000004,8.1904,42.4161,73.24130000000001,73.4448,106.90769999999999
14,steady,2026-09-16 17:09:19.871,32.8446,1.966,30.489,35.447300000000006,37.916599999999995,2.4099,37.9174,68.95139999999999,69.2122,102.05680000000001
15,steady,2026-09-16 17:09:21.709,33.252300000000005,2.2984,30.4852,33.7981,35.1099,1.2515999999999998,35.1103,65.7943,66.0157,99.268
16,steady,2026-09-16 17:09:23.559,39.6946,8.4284,30.8083,40.492,41.825300000000006,1.2435999999999998,41.8255,73.0871,73.31869999999999,113.0132
17,steady,2026-09-16 17:09:25.397,37.657300000000006,6.3972,30.743599999999997,34.161699999999996,35.4224,1.2237,35.4227,66.29010000000001,66.56519999999999,104.2225
18,steady,2026-09-16 17:09:27.243,37.0845,6.0874,30.559900000000003,33.6585,34.804199999999994,1.0936,34.8045,66.0334,66.3218,103.4063
19,steady,2026-09-16 17:09:29.081,34.423199999999994,3.35,30.6382,38.3538,39.5715,1.1759000000000002,39.5717,70.45519999999999,70.6237,105.0469
20,steady,2026-09-16 17:09:30.924,36.01,5.011699999999999,30.6523,38.0956,39.7204,1.5745,39.720699999999994,71.0323,71.33630000000001,107.3463
21,steady,2026-09-16 17:09:32.756,33.2005,2.1875,30.508599999999998,34.452400000000004,38.316199999999995,3.8163,38.3164,69.039,69.241,102.44139999999999
22,steady,2026-09-16 17:09:34.592,33.339800000000004,2.4308,30.3483,35.181400000000004,36.5161,1.3020999999999998,36.516400000000004,67.36789999999999,67.54610000000001,100.8858
23,steady,2026-09-16 17:09:36.440,33.186699999999995,2.2506,30.5431,35.3611,36.6218,1.2009,36.6222,67.433,67.7121,100.89869999999999
24,steady,2026-09-16 17:09:38.236,32.7349,1.7581,30.644,33.3455,37.8333,4.4291,37.8336,68.80669999999999,69.01589999999999,101.75089999999999
25,steady,2026-09-16 17:09:40.073,33.255900000000004,2.0987,30.5323,36.6521,37.8598,1.1334000000000002,37.860099999999996,68.89739999999999,69.2097,102.46560000000001
26,steady,2026-09-16 17:09:42.170,33.0139,1.8829,30.717,33.2857,37.3296,3.9772,37.33,68.22160000000001,68.5144,101.5283
27,steady,2026-09-16 17:09:44.247,35.531099999999995,4.3369,30.8216,273.5124,275.475,1.8716,275.4753,306.4453,306.6781,342.2092
28,steady,2026-09-16 17:09:46.050,36.853199999999994,5.8862,30.551299999999998,34.3866,35.9546,1.5041,35.9549,66.9639,67.1554,104.0086
29,steady,2026-09-16 17:09:47.887,33.5398,2.5370999999999997,30.5802,33.091800000000006,34.159800000000004,0.9944,34.1601,64.8299,64.9858,98.52560000000001
30,steady,2026-09-16 17:09:49.741,33.636300000000006,2.4054,30.5669,38.5794,42.2588,3.5864000000000003,42.2591,73.1467,73.38860000000001,107.025
31,steady,2026-09-16 17:09:51.827,33.1164,2.1656,30.4497,275.57820000000004,279.725,4.079,279.72540000000004,310.3272,310.4947,343.6112
32,steady,2026-09-16 17:09:53.612,32.9025,1.9627999999999999,30.5265,34.039300000000004,38.3159,4.2349,38.316199999999995,69.05669999999999,69.2192,102.1217
33,steady,2026-09-16 17:09:55.457,35.532300000000006,4.288600000000001,30.9204,34.3977,35.5267,1.0871,35.526900000000005,66.5779,66.7651,102.2975
34,steady,2026-09-16 17:09:57.536,32.9626,2.0779,30.459799999999998,36.182900000000004,39.9928,3.7696,39.9931,70.9529,71.1628,104.1254
35,steady,2026-09-16 17:09:59.318,33.5032,2.5801,30.5382,35.7959,43.7868,7.5615,43.787099999999995,74.9353,75.1313,108.6345
36,steady,2026-09-16 17:10:01.169,32.993199999999995,2.1431,30.4475,36.8231,42.6128,5.737,42.6132,73.9948,74.23830000000001,107.2315
37,steady,2026-09-16 17:10:03.009,33.6835,2.5415,30.5664,35.9856,43.1133,7.067399999999999,43.1136,74.0739,74.276,107.95939999999999
