run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-07 13:09:46.851,38.390800000000006,5.0931999999999995,32.8479,36.4297,38.027699999999996,1.4102999999999999,38.0291,69.0326,69.34530000000001,107.73610000000001
2,warmup,2026-09-07 13:10:13.963,33.0923,1.9387999999999999,30.6582,37.1708,38.5702,1.3128,38.5706,69.5787,69.8419,102.9341
3,warmup,2026-09-07 13:10:16.198,32.8545,1.792,30.6056,38.6059,42.0261,3.3418,42.0265,73.05069999999999,73.44330000000001,106.2979
4,warmup,2026-09-07 13:10:18.436,39.245,8.1971,30.6526,37.535199999999996,39.0267,1.4201,39.027,70.2615,70.4226,109.66760000000001
5,warmup,2026-09-07 13:10:20.664,33.373599999999996,2.1607,30.440099999999997,35.8421,37.1847,1.2118,37.1849,68.3852,68.7188,102.0924
6,warmup,2026-09-07 13:10:22.895,36.8107,5.205100000000001,30.995900000000002,35.9773,38.2218,2.1306,38.2221,69.2414,69.5534,106.364
7,warmup,2026-09-07 13:10:25.122,36.91,6.1263000000000005,30.399,33.2362,35.312599999999996,1.9968,35.3129,66.1648,66.4009,103.31089999999999
8,warmup,2026-09-07 13:10:27.350,32.6659,1.8749,30.4369,36.0908,37.264,1.058,37.264300000000006,68.2892,68.4636,101.1295
9,warmup,2026-09-07 13:10:29.581,33.59,2.4679,30.5317,37.3217,38.7884,1.4021,38.7887,69.82560000000001,70.0972,103.68719999999999
10,warmup,2026-09-07 13:10:31.817,33.2942,2.3552,30.4681,37.4514,42.895900000000005,5.3827,42.8965,78.06569999999999,78.345,111.6392
11,warmup,2026-09-07 13:10:34.054,33.1656,2.2874,30.4009,37.1169,40.9105,3.7209,40.911,71.99419999999999,72.26,105.4256
12,warmup,2026-09-07 13:10:36.282,33.0531,2.1797,30.345599999999997,37.0456,38.4418,1.3213,38.442,69.9911,70.3518,103.4049
13,warmup,2026-09-07 13:10:38.512,32.461400000000005,1.705,30.352400000000003,36.4441,40.6862,4.1831000000000005,40.6865,72.379,72.7241,105.1855
14,warmup,2026-09-07 13:10:40.744,33.5489,2.5114,30.6606,43.1079,45.515800000000006,2.2925999999999997,45.5161,76.7415,76.9859,110.5348
15,warmup,2026-09-07 13:10:42.997,33.7239,2.4258,30.5886,49.416599999999995,55.3546,5.8406,55.355199999999996,86.9868,87.33019999999999,121.0541
16,steady,2026-09-07 13:10:45.233,33.0997,2.366,30.346799999999998,38.3655,43.2086,4.7703,43.2089,74.3932,74.6466,107.7462
17,steady,2026-09-07 13:10:47.465,33.4384,2.1546,30.604,37.839,39.1456,1.196,39.1458,70.5552,70.8396,104.278
18,steady,2026-09-07 13:10:49.710,33.07,1.9177,30.6402,37.9874,40.5518,2.4705,40.552099999999996,71.7785,72.0946,105.1647
19,steady,2026-09-07 13:10:51.956,32.8347,1.6903,30.7961,36.971199999999996,38.2029,1.1476,38.203199999999995,69.7501,69.9128,102.7475
20,steady,2026-09-07 13:10:54.189,34.7707,3.5194,30.5947,37.4115,42.6517,5.1962,42.652,74.1108,74.37960000000001,109.1503
