run,phase,ts,respAKE_ms
1,warmup,2026-09-07 13:03:14.977,5.8813
2,warmup,2026-09-07 13:03:17.098,6.604
3,warmup,2026-09-07 13:03:43.878,2.9585
4,warmup,2026-09-07 13:03:46.005,6.9219
5,warmup,2026-09-07 13:03:48.111,2.7325
6,warmup,2026-09-07 13:03:50.218,3.6837
7,warmup,2026-09-07 13:03:52.331,2.3941999999999997
8,warmup,2026-09-07 13:03:54.456,2.4572
9,warmup,2026-09-07 13:03:56.571,3.0693
10,warmup,2026-09-07 13:03:58.685,2.9758
11,warmup,2026-09-07 13:04:00.802,4.2482
12,warmup,2026-09-07 13:04:02.908,3.0622
13,warmup,2026-09-07 13:04:05.016,2.7411999999999996
14,warmup,2026-09-07 13:04:07.133,7.432300000000001
15,warmup,2026-09-07 13:04:09.246,6.6845
16,steady,2026-09-07 13:04:11.360,6.9381
17,steady,2026-09-07 13:04:13.462,2.392
18,steady,2026-09-07 13:04:15.560,2.8893
19,steady,2026-09-07 13:04:17.669,2.4969
20,steady,2026-09-07 13:04:19.787,6.9632
21,steady,2026-09-07 13:04:21.902,6.338100000000001
22,steady,2026-09-07 13:04:24.021,9.392100000000001
23,steady,2026-09-07 13:04:26.133,2.874
24,steady,2026-09-07 13:04:28.243,3.0384
25,steady,2026-09-07 13:04:30.375,6.1301000000000005
26,steady,2026-09-07 13:04:32.485,7.0157
27,steady,2026-09-07 13:04:34.597,6.8881000000000006
28,steady,2026-09-07 13:04:36.703,5.1727
29,steady,2026-09-07 13:04:38.813,7.349600000000001
30,steady,2026-09-07 13:04:40.927,7.3979
31,steady,2026-09-07 13:04:43.034,3.0957
32,steady,2026-09-07 13:04:45.155,6.2359
33,steady,2026-09-07 13:04:47.265,7.7715
34,steady,2026-09-07 13:05:14.241,4.8224
35,steady,2026-09-07 13:05:16.346,4.6487
36,steady,2026-09-07 13:05:18.464,11.8293
37,steady,2026-09-07 13:05:40.452,6.0958000000000006
38,steady,2026-09-07 13:05:42.594,10.281799999999999
39,steady,2026-09-07 13:05:44.694,2.6665
40,steady,2026-09-07 13:05:46.805,8.5228
41,steady,2026-09-07 13:06:13.577,2.8787
42,steady,2026-09-07 13:06:15.686,5.2058
43,steady,2026-09-07 13:06:17.790,4.6046000000000005
44,steady,2026-09-07 13:06:19.899,6.0045
45,steady,2026-09-07 13:06:22.021,5.453
46,steady,2026-09-07 13:06:24.126,3.5215
47,steady,2026-09-07 13:06:26.231,2.388
48,steady,2026-09-07 13:06:28.345,7.2965
49,steady,2026-09-07 13:06:30.447,6.440300000000001
50,steady,2026-09-07 13:06:32.556,7.2048000000000005
51,steady,2026-09-07 13:06:34.667,4.3096000000000005
52,steady,2026-09-07 13:06:36.765,3.0545
53,steady,2026-09-07 13:06:38.876,6.8033
54,steady,2026-09-07 13:06:40.987,5.9541
55,steady,2026-09-07 13:06:43.091,3.9433000000000002
56,steady,2026-09-07 13:06:45.219,7.5659
57,steady,2026-09-07 13:06:47.326,7.682600000000001
58,steady,2026-09-07 13:07:14.140,5.4129
59,steady,2026-09-07 13:07:16.247,2.615
60,steady,2026-09-07 13:07:18.349,2.2464
61,steady,2026-09-07 13:07:20.476,5.9125
62,steady,2026-09-07 13:07:22.581,2.7952
63,steady,2026-09-07 13:07:24.704,7.7506
64,steady,2026-09-07 13:07:26.881,4.6356
65,steady,2026-09-07 13:07:28.989,3.336
66,steady,2026-09-07 13:07:31.093,2.4076
67,steady,2026-09-07 13:07:33.195,3.3767
68,steady,2026-09-07 13:07:35.305,5.2622
69,steady,2026-09-07 13:07:37.409,5.0987
70,steady,2026-09-07 13:07:39.515,2.5581
71,steady,2026-09-07 13:07:41.618,6.599399999999999
72,steady,2026-09-07 13:07:43.733,6.8976999999999995
73,steady,2026-09-07 13:07:45.843,6.3789
74,steady,2026-09-07 13:07:47.941,2.4857
75,steady,2026-09-07 13:07:50.043,4.941
76,steady,2026-09-07 13:07:52.153,2.8988
77,steady,2026-09-07 13:07:54.274,6.868
78,steady,2026-09-07 13:07:56.388,5.065
79,steady,2026-09-07 13:07:58.490,2.6986999999999997
80,steady,2026-09-07 13:08:00.601,5.3903
81,steady,2026-09-07 13:08:02.701,2.8482
82,steady,2026-09-07 13:08:04.805,5.7667
83,steady,2026-09-07 13:08:06.920,2.5289
84,steady,2026-09-07 13:08:09.032,6.1864
85,steady,2026-09-07 13:08:11.138,5.034
86,steady,2026-09-07 13:08:13.242,8.7005
87,steady,2026-09-07 13:08:15.345,2.9578
88,steady,2026-09-07 13:08:17.449,5.148899999999999
89,steady,2026-09-07 13:08:19.553,4.1058
90,steady,2026-09-07 13:08:21.668,8.197899999999999
