run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-10 13:58:55.990,6.278899999999999,3.5292,0.4028,8.9264,12.3809,3.1626999999999996,13.989600000000001,15.0591,15.3949,21.6738
2,warmup,2026-09-10 13:58:58.079,4.1051,2.7388000000000003,0.4865,6.0753,10.0867,3.5277,11.5024,12.1531,12.3859,16.4911
3,warmup,2026-09-10 13:59:00.244,7.5019,4.6398,0.7172000000000001,9.6379,14.856399999999999,4.3884,17.039,17.808,18.6286,26.1305
4,warmup,2026-09-10 13:59:02.374,3.4886999999999997,2.04,0.4678,4.9639,9.4754,4.1525,10.9468,12.6579,13.1089,16.5976
5,warmup,2026-09-10 13:59:29.739,3.4932,2.2474000000000003,0.3536,6.797,8.5399,1.4727999999999999,9.8361,10.4061,10.8798,14.373
6,warmup,2026-09-10 13:59:31.856,2.5603000000000002,1.3842,0.297,8.4164,10.0091,1.4205,11.2966,11.9755,12.3086,14.8689
7,warmup,2026-09-10 13:59:33.977,2.2321999999999997,1.1108,0.2291,6.6895,9.648100000000001,2.7769,10.9809,11.8371,12.1371,14.369299999999999
8,warmup,2026-09-10 14:00:01.597,4.8587,3.0804,1.0212,4.6916,6.2379,1.3724,7.0973999999999995,7.3887,7.5755,12.4342
9,warmup,2026-09-10 14:00:03.718,2.0324,1.2777,0.2041,4.1029,6.602399999999999,2.4389000000000003,7.3851,7.7541,7.9355,9.9679
10,warmup,2026-09-10 14:00:05.836,2.2375,1.4763,0.2266,7.9833,9.3871,1.3289000000000002,10.1362,10.8077,10.9749,13.212399999999999
11,warmup,2026-09-10 14:00:07.959,1.8477999999999999,1.3197,0.2071,2.9659,4.2197,1.1959000000000002,4.828600000000001,5.7681000000000004,6.1752,8.023
12,warmup,2026-09-10 14:00:35.568,3.4581999999999997,2.2794,0.31339999999999996,4.9268,6.7334,1.7105,8.0117,8.642100000000001,9.0737,12.5319
13,warmup,2026-09-10 14:00:37.710,1.9092,1.1943,0.2036,2.9493,5.3499,2.3209,5.921600000000001,6.341,6.5125,8.421700000000001
14,warmup,2026-09-10 14:00:39.831,2.9448000000000003,2.0865,0.42560000000000003,5.8825,7.2106,1.212,8.0813,8.515,8.687299999999999,11.632100000000001
15,warmup,2026-09-10 14:00:41.951,3.7582,2.7724,0.445,5.0763,7.0942,1.8955,7.902,8.243,8.376100000000001,12.1343
16,steady,2026-09-10 14:01:09.268,5.3342,4.0224,0.6068,7.4683,9.085700000000001,1.4484000000000001,10.741,11.1645,11.4215,16.7557
17,steady,2026-09-10 14:01:11.394,1.8162,1.1162,0.1851,4.6713000000000005,8.5402,3.7996999999999996,9.2696,9.7232,9.9173,11.7335
18,steady,2026-09-10 14:01:13.516,3.1107,2.4021999999999997,0.4127,2.7489,4.7921000000000005,1.8885,5.6566,5.9855,6.1533999999999995,9.264100000000001
19,steady,2026-09-10 14:01:15.628,3.2145,1.2425,0.2107,3.4718,4.8391,1.2933,5.6745,6.259,6.462,9.6765
20,steady,2026-09-10 14:01:17.746,1.6738,1.0627,0.2691,2.6891,4.9935,2.2551,6.028,6.6411999999999995,6.7902,8.464
21,steady,2026-09-10 14:01:19.794,1.8457999999999999,1.0589000000000002,0.213,3.053,4.1995,1.0939,5.0462,5.3083,5.442,7.2878
22,steady,2026-09-10 14:01:21.914,5.3839,4.415100000000001,0.6048,4.1864,5.7909,1.4182000000000001,6.6256,7.069100000000001,7.292,12.6759
23,steady,2026-09-10 14:01:24.000,4.7106,3.3586,0.4776,5.6275,7.2173,1.4318,7.7386,7.9656,8.104800000000001,12.8154
24,steady,2026-09-10 14:01:28.110,4.0624,2.9852,0.4333,3.2276,4.6321,1.2649000000000001,5.2214,5.5584,5.717899999999999,9.780299999999999
25,steady,2026-09-10 14:01:30.173,2.1299,1.3952,0.1761,2.5774,3.6302,1.0001,4.2233,4.4957,4.681100000000001,6.811100000000001
26,steady,2026-09-10 14:01:32.295,2.0521,1.4747000000000001,0.2245,2.2298,3.6982,1.3918,4.5403,4.865,5.0463000000000005,7.0984
27,steady,2026-09-10 14:01:34.363,2.8489,1.342,0.21630000000000002,2.7915,4.5652,1.7133,5.1827,5.5743,5.7237,8.5726
28,steady,2026-09-10 14:01:36.471,1.9447,1.3224,0.2439,2.8853,4.5771999999999995,1.6218,5.2157,5.5161999999999995,6.9561,8.900799999999998
29,steady,2026-09-10 14:01:38.529,1.921,1.1327,0.31260000000000004,2.2502,3.2694,0.9299,3.8921,4.2479,4.4233,6.3442
30,steady,2026-09-10 14:01:40.647,1.7938,1.2512,0.18519999999999998,2.4791999999999996,3.4839,0.9511000000000001,4.3627,4.7998,4.9763,6.7701
31,steady,2026-09-10 14:01:42.703,2.0388,1.4727000000000001,0.18109999999999998,2.7905,3.7504,0.9105,4.682600000000001,4.982600000000001,5.131399999999999,7.1703
32,steady,2026-09-10 14:01:44.816,1.6850999999999998,1.0639,0.1963,2.4463000000000004,3.4556,0.9534,4.32,4.6707,4.8502,6.5353
33,steady,2026-09-10 14:01:46.905,1.7489000000000001,1.0529000000000002,0.2352,2.3436999999999997,3.4413,1.0297,4.1589,4.4851,4.711399999999999,6.4603
34,steady,2026-09-10 14:01:48.955,1.3668,0.8487,0.182,2.3125999999999998,3.3805,1.002,3.9231,4.2613,4.4478,5.8146
35,steady,2026-09-10 14:01:51.040,1.5195,0.9279,0.1648,1.9617,2.7306999999999997,0.7222999999999999,3.5819,3.8534,4.0003,5.5198
36,steady,2026-09-10 14:01:53.163,2.6581,2.0134000000000003,0.18580000000000002,5.5236,7.1805,1.6005,7.9113,8.3627,8.688799999999999,11.3469
37,steady,2026-09-10 14:01:55.211,1.8277,1.1802000000000001,0.24459999999999998,2.4998,3.4976,0.9409,4.5617,4.8587,5.0106,6.8384
38,steady,2026-09-10 14:01:57.324,2.7845999999999997,1.8711,0.22740000000000002,2.258,3.1616999999999997,0.8403999999999999,3.7241,3.9821999999999997,4.1949,6.9795
39,steady,2026-09-10 14:01:59.373,1.5494,0.8963,0.2507,2.0593000000000004,2.8033,0.6935,3.1943,3.4082,3.5276,5.077
40,steady,2026-09-10 14:02:01.482,1.6852,1.0358,0.2109,2.5488000000000004,3.5053,0.8901,4.0288,4.335,4.5018,6.187
41,steady,2026-09-10 14:02:03.545,3.7695,2.4589000000000003,0.387,3.2383,4.072,0.7034,4.6446000000000005,4.9845,5.1945,8.964
42,steady,2026-09-10 14:02:05.661,2.3098,1.1404,0.4978,4.4686,5.8055,1.2798,6.4247,6.6933,6.8551,9.1649
43,steady,2026-09-10 14:02:07.749,2.0716,1.3638,0.22619999999999998,2.8226,3.649,0.7444,4.4879,4.964,5.3048,7.3765
44,steady,2026-09-10 14:02:09.811,2.4238000000000004,1.5047000000000001,0.412,2.9605,3.8841,0.822,5.3553999999999995,6.1573,6.3975,8.821200000000001
