run,phase,ts,respAKE_ms
1,warmup,2026-09-07 13:17:27.868,6.9329
2,warmup,2026-09-07 13:17:30.167,6.2905
3,warmup,2026-09-07 13:17:32.469,6.7297
4,warmup,2026-09-07 13:17:34.762,5.4717
5,warmup,2026-09-07 13:17:37.044,5.0617
6,warmup,2026-09-07 13:17:39.345,5.4384
7,warmup,2026-09-07 13:17:41.649,7.6594
8,warmup,2026-09-07 13:17:43.939,9.060799999999999
9,warmup,2026-09-07 13:17:46.217,5.339899999999999
10,warmup,2026-09-07 13:17:48.510,9.4884
11,warmup,2026-09-07 13:18:10.716,14.3845
12,warmup,2026-09-07 13:18:12.981,5.316
13,warmup,2026-09-07 13:18:15.291,18.3203
14,warmup,2026-09-07 13:18:17.592,11.7606
15,warmup,2026-09-07 13:18:19.892,11.343
16,steady,2026-09-07 13:18:22.199,2.555
17,steady,2026-09-07 13:18:24.488,4.8716
18,steady,2026-09-07 13:18:26.793,9.9399
19,steady,2026-09-07 13:18:29.078,5.0998
20,steady,2026-09-07 13:18:31.396,8.1122
21,steady,2026-09-07 13:18:33.691,2.7958000000000003
22,steady,2026-09-07 13:18:36.001,4.646
23,steady,2026-09-07 13:18:38.296,6.8805
24,steady,2026-09-07 13:18:40.585,5.338100000000001
25,steady,2026-09-07 13:18:42.875,4.6673
26,steady,2026-09-07 13:18:45.168,6.6909
27,steady,2026-09-07 13:18:47.460,4.7909
28,steady,2026-09-07 13:18:49.759,8.3612
29,steady,2026-09-07 13:18:52.078,8.2767
30,steady,2026-09-07 13:18:54.382,3.6912
31,steady,2026-09-07 13:18:56.689,3.4341999999999997
32,steady,2026-09-07 13:18:59.004,5.6453
33,steady,2026-09-07 13:19:01.305,5.123
34,steady,2026-09-07 13:19:03.587,2.9035
35,steady,2026-09-07 13:19:05.885,2.6613
36,steady,2026-09-07 13:19:08.208,5.641
37,steady,2026-09-07 13:19:10.513,5.6546
38,steady,2026-09-07 13:19:12.811,5.0658
39,steady,2026-09-07 13:19:15.121,3.265
40,steady,2026-09-07 13:19:17.436,3.0188
41,steady,2026-09-07 13:19:19.732,6.6185
42,steady,2026-09-07 13:19:22.034,8.6081
43,steady,2026-09-07 13:19:24.351,9.5498
44,steady,2026-09-07 13:19:26.640,6.6568000000000005
45,steady,2026-09-07 13:19:28.939,3.1425
46,steady,2026-09-07 13:19:31.204,2.798
47,steady,2026-09-07 13:19:33.517,10.213
48,steady,2026-09-07 13:19:35.817,5.9956000000000005
