run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-07 13:03:14.983,14.8334,3.9135999999999997,10.489700000000001,17.628700000000002,21.9247,4.241,21.9271,33.5395,33.9862,48.8196
2,warmup,2026-09-07 13:03:17.103,13.165899999999999,2.4061,10.3315,18.045,23.0713,4.942,23.072200000000002,34.6055,34.8931,48.0591
3,warmup,2026-09-07 13:03:43.884,13.2062,2.0927,10.5649,14.3565,19.3194,4.8769,19.3199,30.3992,30.641099999999998,43.8474
4,warmup,2026-09-07 13:03:46.011,23.9561,12.6144,10.720799999999999,18.2742,23.0015,4.6643,23.003,34.7105,35.0882,59.0443
5,warmup,2026-09-07 13:03:48.117,13.1138,2.2316,10.481200000000001,13.9724,18.3868,4.3395,18.3883,30.0854,30.4836,43.5974
6,warmup,2026-09-07 13:03:50.223,16.2692,5.501,10.3904,15.085600000000001,16.5945,1.451,16.5951,27.556,27.9028,44.172
7,warmup,2026-09-07 13:03:52.336,16.016,5.1191,10.4635,13.5347,14.77,1.1805,14.7705,25.9623,26.2853,42.301300000000005
8,warmup,2026-09-07 13:03:54.462,13.5375,2.536,10.5397,13.8751,17.716900000000003,3.7834,17.7182,29.0751,29.6015,43.139
9,warmup,2026-09-07 13:03:56.577,13.6433,2.4778000000000002,10.626,14.1195,17.7938,3.5806,17.794400000000003,28.866,29.1545,42.7977
10,warmup,2026-09-07 13:03:58.691,17.1249,6.0441,10.5706,14.5664,20.2942,5.6616,20.2958,31.8968,32.2343,49.359199999999994
11,warmup,2026-09-07 13:04:00.807,20.7043,9.5854,10.4146,15.8559,17.7278,1.798,17.7285,28.8163,29.0571,49.7614
12,warmup,2026-09-07 13:04:02.913,15.0457,4.2201,10.400799999999998,14.5375,18.753700000000002,4.1632,18.7553,30.0824,30.3425,45.3883
13,warmup,2026-09-07 13:04:05.022,15.026399999999999,3.1461,10.4822,13.5445,17.888,4.2808,17.8888,28.8949,29.1705,44.1969
14,warmup,2026-09-07 13:04:07.138,18.146099999999997,7.1841,10.4469,20.2375,21.8677,1.5672000000000001,21.869,33.2585,33.532199999999996,51.6783
15,warmup,2026-09-07 13:04:09.252,17.0292,6.1136,10.4965,17.769599999999997,22.2683,4.4422,22.269299999999998,33.6487,33.9055,50.9347
16,steady,2026-09-07 13:04:11.365,14.1409,2.9546,10.5609,18.4475,24.143900000000002,5.6148,24.1449,35.3627,35.5845,49.7254
17,steady,2026-09-07 13:04:13.468,17.417099999999998,6.5383000000000004,10.438799999999999,13.6197,17.3424,3.6801999999999997,17.3428,28.354400000000002,28.671,46.0881
18,steady,2026-09-07 13:04:15.565,12.5891,1.8022,10.4834,14.1231,15.5356,1.3447,15.536100000000001,26.5201,26.694,39.2831
19,steady,2026-09-07 13:04:17.675,13.4701,2.5696,10.440299999999999,14.542,15.7723,1.163,15.7726,26.9444,27.2847,40.7548
20,steady,2026-09-07 13:04:19.791,14.8671,3.7083000000000004,10.5048,18.302599999999998,19.5508,1.2118,19.551299999999998,30.56,30.719,45.586
21,steady,2026-09-07 13:04:21.908,13.6504,2.6329000000000002,10.4901,17.747799999999998,19.5895,1.726,19.59,30.828200000000002,31.0966,44.747
22,steady,2026-09-07 13:04:24.027,13.137799999999999,2.4015999999999997,10.300600000000001,20.307599999999997,21.589599999999997,1.227,21.5901,32.740700000000004,33.020900000000005,46.158699999999996
23,steady,2026-09-07 13:04:26.138,17.2284,6.322,10.5038,14.1624,15.758799999999999,1.5504,15.7593,26.5028,26.7471,43.9755
24,steady,2026-09-07 13:04:28.248,15.808399999999999,5.0916999999999994,10.375,16.7924,18.2413,1.3553,18.2425,29.775,30.0992,45.907599999999995
25,steady,2026-09-07 13:04:30.380,17.5137,6.5086,10.564200000000001,17.2777,20.1929,2.6248,20.194200000000002,31.5278,31.7546,49.2683
26,steady,2026-09-07 13:04:32.490,19.620099999999997,8.3331,10.7071,19.1187,20.517,1.2815,20.5175,31.2668,31.4447,51.064800000000005
27,steady,2026-09-07 13:04:34.602,19.7012,8.6052,10.7173,18.2368,20.5992,2.2758000000000003,20.6006,32.2905,32.5633,52.2645
28,steady,2026-09-07 13:04:36.709,15.6981,4.7428,10.5278,16.4257,17.6706,1.1817,17.671,28.552599999999998,28.703799999999998,44.402
29,steady,2026-09-07 13:04:38.818,17.2531,6.468,10.513200000000001,18.5665,22.289,3.6496,22.2897,33.6398,33.8669,51.12
30,steady,2026-09-07 13:04:40.933,13.0068,2.2063,10.3725,18.9727,20.636599999999998,1.5937000000000001,20.6371,31.7215,32.0175,45.024300000000004
31,steady,2026-09-07 13:04:43.039,13.126100000000001,2.0427,10.5806,14.2708,15.4092,1.0706,15.4099,26.389400000000002,26.571,39.697
32,steady,2026-09-07 13:04:45.160,12.467799999999999,1.7632,10.2926,17.2133,22.6075,5.331300000000001,22.608900000000002,33.9153,34.184400000000004,46.6522
33,steady,2026-09-07 13:04:47.270,14.4073,3.4825,10.459299999999999,19.6083,24.884900000000002,5.2235,24.8858,36.0429,36.3718,50.7791
34,steady,2026-09-07 13:05:14.246,12.946299999999999,1.9607,10.4977,16.47,22.177,5.655600000000001,22.1788,33.420300000000005,33.7055,46.6518
35,steady,2026-09-07 13:05:16.352,12.717600000000001,1.9313,10.3781,16.109299999999998,17.2427,1.0771,17.2432,28.0822,28.2952,41.012800000000006
36,steady,2026-09-07 13:05:18.469,14.627799999999999,3.5382,10.7173,25.2,28.4225,3.1891,28.4234,40.1435,40.5509,55.1787
37,steady,2026-09-07 13:05:40.457,13.789,2.8171,10.505600000000001,17.760900000000003,19.113799999999998,1.2558,19.115299999999998,29.9738,30.1949,43.9839
38,steady,2026-09-07 13:05:42.600,13.224,2.1146,10.6262,21.4928,24.282400000000003,2.7284,24.283099999999997,35.8175,36.2682,49.4922
39,steady,2026-09-07 13:05:44.699,12.8408,1.8784,10.5762,13.9589,14.9988,0.9779,14.9992,25.963900000000002,26.1628,39.0036
40,steady,2026-09-07 13:05:46.810,12.8015,1.98,10.4278,21.1747,23.3875,2.1517,23.3885,34.3972,34.5851,47.3866
41,steady,2026-09-07 13:06:13.582,13.581,2.3041,10.6693,14.2721,15.7551,1.4195,15.7554,26.837799999999998,27.079900000000002,40.6609
42,steady,2026-09-07 13:06:15.691,14.559299999999999,3.6106,10.4164,16.384900000000002,18.452599999999997,2.0395,18.453599999999998,29.536,29.7329,44.292199999999994
43,steady,2026-09-07 13:06:17.795,13.3496,2.1241999999999996,10.771799999999999,15.669799999999999,16.974700000000002,1.241,16.9756,27.9909,28.2089,41.5586
44,steady,2026-09-07 13:06:19.905,12.591899999999999,1.7908,10.4789,17.104599999999998,23.079,5.921600000000001,23.080599999999997,34.993300000000005,35.3969,47.988800000000005
45,steady,2026-09-07 13:06:22.026,13.4643,2.3802,10.6565,16.498,17.680799999999998,1.1188,17.681099999999997,28.6585,28.9153,42.379599999999996
46,steady,2026-09-07 13:06:24.131,14.2355,2.9697,10.685799999999999,14.9186,17.145,2.1666999999999996,17.1457,28.360599999999998,28.6154,42.851
47,steady,2026-09-07 13:06:26.237,16.2224,5.2281,10.5344,13.355,15.2287,1.809,15.2292,26.2956,26.506400000000003,42.7289
48,steady,2026-09-07 13:06:28.351,16.916400000000003,6.092,10.4655,21.4287,23.286,1.7821,23.2878,34.7038,35.0276,51.9439
49,steady,2026-09-07 13:06:30.453,13.5533,2.7109,10.4251,17.500700000000002,19.448900000000002,1.8794000000000002,19.4496,30.617,30.9823,44.535599999999995
50,steady,2026-09-07 13:06:32.561,13.670200000000001,2.6749,10.6604,18.340700000000002,19.840400000000002,1.2364000000000002,19.8409,30.859900000000003,31.0299,44.7001
51,steady,2026-09-07 13:06:34.673,14.8626,3.683,10.555299999999999,16.0377,17.2583,1.1351,17.258599999999998,28.506,28.782400000000003,43.6449
52,steady,2026-09-07 13:06:36.770,12.843399999999999,1.8762999999999999,10.6376,14.040899999999999,15.506,1.3834000000000002,15.5066,26.6233,26.8281,39.6715
53,steady,2026-09-07 13:06:38.881,13.888399999999999,3.0054000000000003,10.4589,18.775299999999998,20.2364,1.3768,20.237,31.433799999999998,31.615599999999997,45.504
54,steady,2026-09-07 13:06:40.992,13.9575,2.9633000000000003,10.5885,17.0534,23.159,6.0522,23.1601,34.755199999999995,35.0272,48.9848
