run,phase,ts,respAKE_ms
1,warmup,2026-09-04 17:34:07.844,12.715
2,warmup,2026-09-04 17:34:09.947,12.4995
3,warmup,2026-09-04 17:34:12.065,13.824399999999999
4,warmup,2026-09-04 17:34:14.175,12.3115
5,warmup,2026-09-04 17:34:41.522,12.5982
6,warmup,2026-09-04 17:34:43.633,13.137799999999999
7,warmup,2026-09-04 17:35:11.043,12.736799999999999
8,warmup,2026-09-04 17:35:13.161,12.5095
9,warmup,2026-09-04 17:35:15.282,12.7567
10,warmup,2026-09-04 17:35:17.393,12.858799999999999
11,warmup,2026-09-04 17:35:19.508,12.6769
12,warmup,2026-09-04 17:35:21.616,12.4657
13,warmup,2026-09-04 17:35:23.726,12.8962
14,warmup,2026-09-04 17:35:25.837,15.2345
15,warmup,2026-09-04 17:35:27.943,13.4208
16,steady,2026-09-04 17:35:30.056,12.8149
17,steady,2026-09-04 17:35:32.161,12.2691
18,steady,2026-09-04 17:35:34.275,15.7889
19,steady,2026-09-04 17:35:36.407,14.2806
20,steady,2026-09-04 17:35:38.517,12.7125
21,steady,2026-09-04 17:35:40.636,12.9919
22,steady,2026-09-04 17:35:42.751,12.6184
23,steady,2026-09-04 17:35:44.862,15.6723
24,steady,2026-09-04 17:35:46.972,13.0741
25,steady,2026-09-04 17:35:49.075,12.646600000000001
26,steady,2026-09-04 17:35:51.186,12.285200000000001
27,steady,2026-09-04 17:35:53.300,12.508899999999999
28,steady,2026-09-04 17:35:55.406,12.630799999999999
29,steady,2026-09-04 17:35:57.513,13.796899999999999
30,steady,2026-09-04 17:35:59.622,12.2766
31,steady,2026-09-04 17:36:01.730,12.6675
32,steady,2026-09-04 17:36:03.837,12.388200000000001
33,steady,2026-09-04 17:36:05.964,14.0414
34,steady,2026-09-04 17:36:08.078,12.6264
35,steady,2026-09-04 17:36:10.182,12.5212
36,steady,2026-09-04 17:36:12.296,13.473
37,steady,2026-09-04 17:36:14.418,12.3026
38,steady,2026-09-04 17:36:41.244,13.4167
39,steady,2026-09-04 17:36:43.358,13.0329
40,steady,2026-09-04 17:36:45.476,12.4729
41,steady,2026-09-04 17:36:47.598,12.7135
42,steady,2026-09-04 17:36:49.712,12.5719
43,steady,2026-09-04 17:36:51.831,12.9659
44,steady,2026-09-04 17:36:53.950,12.670200000000001
45,steady,2026-09-04 17:36:56.069,12.641399999999999
