run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-10 14:44:56.203,10.3504,8.600299999999999,0.4087,12.0397,18.6914,6.194,18.692,21.053099999999997,21.752200000000002,32.102599999999995
2,warmup,2026-09-10 14:44:58.315,16.3914,15.096,0.5203,9.043299999999999,14.7625,5.2536000000000005,14.7631,16.4163,16.9588,33.350199999999994
3,warmup,2026-09-10 14:45:00.423,9.9728,8.7004,0.329,7.0409,9.2334,1.7423,9.2341,10.555399999999999,10.8777,20.8505
4,warmup,2026-09-10 14:45:02.550,4.1593,2.7156,0.382,17.0198,19.2499,2.0122999999999998,19.2505,21.0903,21.612599999999997,25.771900000000002
5,warmup,2026-09-10 14:45:29.595,7.4088,5.863,0.3555,7.1698,13.661100000000001,6.2738000000000005,13.6616,15.6281,16.0075,23.4162
6,warmup,2026-09-10 14:45:31.708,6.2156,4.785399999999999,0.7102999999999999,10.3546,12.5814,1.6963,12.5822,14.300799999999999,14.6646,20.8801
7,warmup,2026-09-10 14:45:33.827,4.2598,3.003,0.298,15.9061,18.3421,2.257,18.3425,19.6015,19.8811,24.140900000000002
8,warmup,2026-09-10 14:45:35.932,3.6435,2.6927,0.3117,5.165100000000001,7.4353,2.063,7.4356,9.958,10.1221,13.765600000000001
9,warmup,2026-09-10 14:45:38.054,3.2519,2.5016,0.2807,7.3181,8.8809,1.4869,8.895,9.8697,10.0466,13.2985
10,warmup,2026-09-10 14:45:42.238,3.2577,2.5751999999999997,0.2943,5.995100000000001,11.3482,5.1905,11.348600000000001,13.2488,13.4415,16.6992
11,warmup,2026-09-10 14:45:44.359,5.038600000000001,4.0056,0.3783,7.355600000000001,10.9483,3.4741,10.949200000000001,12.566600000000001,12.7713,17.809900000000003
12,warmup,2026-09-10 14:45:46.487,3.107,2.3886999999999996,0.26080000000000003,10.180299999999999,11.9045,1.6551,11.9049,13.5168,13.736799999999999,16.843799999999998
13,warmup,2026-09-10 14:45:48.608,3.6939,2.7699000000000003,0.2748,14.588700000000001,15.9119,1.2487000000000001,15.9123,16.7868,16.937,20.6309
14,warmup,2026-09-10 14:45:50.726,3.174,2.5729,0.2306,6.4183,7.8252,1.3373,7.8255,8.8892,9.0511,12.225100000000001
15,warmup,2026-09-10 14:45:52.850,5.1072,4.312,0.2641,5.4567,7.0415,1.4865,7.0419,7.9985,8.1924,13.2996
16,steady,2026-09-10 14:45:54.968,3.0199000000000003,2.0702,0.39039999999999997,5.0193,6.309399999999999,1.2214,6.309699999999999,7.1918999999999995,7.359,10.3789
17,steady,2026-09-10 14:45:57.099,3.2405999999999997,2.6256,0.21080000000000002,5.3864,12.6417,7.1803,12.6432,13.8154,14.0063,17.2469
18,steady,2026-09-10 14:45:59.207,4.5695,3.7019,0.4142,6.6733,8.8571,2.0313,8.8576,10.6666,11.1283,15.697799999999999
19,steady,2026-09-10 14:46:01.326,7.2806999999999995,6.4841999999999995,0.433,10.0443,12.0441,1.8662999999999998,12.0447,13.2259,13.431899999999999,20.7126
20,steady,2026-09-10 14:46:03.456,3.6224000000000003,2.9616,0.2211,5.0441,10.5045,5.3809,10.5048,11.3674,11.5453,15.1677
21,steady,2026-09-10 14:46:05.584,3.1488,2.5252,0.28,6.392399999999999,8.232899999999999,1.7572,8.2332,9.1782,9.3644,12.513200000000001
22,steady,2026-09-10 14:46:07.713,5.2693,4.206899999999999,0.2567,8.8041,10.9156,2.0303,10.9165,12.2209,12.4617,17.731
23,steady,2026-09-10 14:46:09.831,3.5123,2.7826999999999997,0.2047,8.6919,10.4375,1.6214000000000002,10.437899999999999,11.2389,11.389299999999999,14.9015
24,steady,2026-09-10 14:46:11.969,6.0885,5.065600000000001,0.5216000000000001,15.572700000000001,17.345599999999997,1.4696,17.346,18.467,18.638,24.7265
