run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-04 17:40:47.622,32.065599999999996,1.1812,30.462799999999998,32.2723,33.0373,0.6788,63.767,64.0963,64.4928,96.5585
2,warmup,2026-09-04 17:40:49.841,31.7524,1.0899,30.2995,32.3266,33.1785,0.7867000000000001,63.802,64.149,64.39,96.1423
3,warmup,2026-09-04 17:40:52.061,31.2916,0.6161,30.356900000000003,32.5136,33.256800000000005,0.6745,64.1285,64.4752,64.6864,95.978
4,warmup,2026-09-04 17:40:54.296,31.8322,1.042,30.3644,33.0238,34.3545,1.2684000000000002,65.058,65.3517,65.5647,97.39689999999999
5,warmup,2026-09-04 17:40:56.530,32.0931,0.8115,30.7874,33.13,34.280199999999994,1.0343,65.0808,65.3797,65.5518,97.64489999999999
6,warmup,2026-09-04 17:40:58.790,32.902699999999996,1.6608,30.6627,33.5177,34.432900000000004,0.7978999999999999,65.3652,65.8382,66.1131,99.0158
7,warmup,2026-09-04 17:41:01.044,32.147400000000005,1.1007,30.5939,32.9321,33.8135,0.8048,64.582,64.8863,65.1114,97.25880000000001
8,warmup,2026-09-04 17:41:03.294,33.2095,1.7119000000000002,30.6414,33.3112,34.9981,1.5929,66.7941,67.7388,68.75280000000001,101.9623
9,warmup,2026-09-04 17:41:05.540,31.962799999999998,0.9863,30.4619,32.2172,32.982800000000005,0.6839,63.697900000000004,63.9274,64.1155,96.0782
10,warmup,2026-09-04 17:41:07.778,33.2393,2.0058,30.5183,33.1502,34.0796,0.8449,64.7124,65.22319999999999,65.4933,98.7326
11,warmup,2026-09-04 17:41:10.020,32.0335,1.0796,30.5038,32.4768,33.297599999999996,0.7447,63.8979,64.1602,64.3099,96.34339999999999
12,warmup,2026-09-04 17:41:12.255,32.1099,1.0291,30.568099999999998,32.9122,34.051300000000005,1.067,64.9581,65.2712,65.5113,97.6212
13,warmup,2026-09-04 17:41:14.516,32.455400000000004,1.2401,30.788700000000002,33.4558,35.0267,1.4530999999999998,65.819,66.18539999999999,66.456,98.9114
14,warmup,2026-09-04 17:41:16.748,32.0376,1.0216,30.5835,33.4111,34.805099999999996,1.2579,65.7627,66.2402,66.5157,98.5534
15,warmup,2026-09-04 17:41:18.982,31.6568,0.9188999999999999,30.340400000000002,32.613099999999996,33.4489,0.7667999999999999,64.1409,64.37,64.5123,96.1691
16,steady,2026-09-04 17:41:21.228,31.9528,1.0369000000000002,30.476200000000002,32.2292,34.0335,1.733,64.8899,65.2115,65.4428,97.3955
17,steady,2026-09-04 17:41:23.447,31.466099999999997,0.8598,30.3098,31.815900000000003,33.288199999999996,1.3815,63.9609,64.2087,64.3588,95.8249
18,steady,2026-09-04 17:41:25.686,33.082,1.7417,30.6221,32.1616,33.1277,0.8833,64.0864,64.5035,64.90169999999999,97.9837
19,steady,2026-09-04 17:41:27.929,31.701900000000002,0.9748,30.3919,32.1733,32.8882,0.6355,63.53,63.7828,63.9437,95.6456
20,steady,2026-09-04 17:41:30.176,31.5287,0.8914,30.3484,31.908099999999997,33.336,1.2025,64.228,64.8939,65.2212,96.7499
21,steady,2026-09-04 17:41:32.412,31.861099999999997,1.1165999999999998,30.3541,32.442,33.1589,0.6413,63.785599999999995,64.2615,64.4815,96.3427
22,steady,2026-09-04 17:41:34.651,31.3312,0.7089,30.2922,33.5339,34.2179,0.6201,65.0681,65.3406,65.5728,96.904
23,steady,2026-09-04 17:41:36.886,31.7471,0.8172999999999999,30.6152,32.4646,33.3875,0.8563,64.30030000000001,64.5351,64.6868,96.4339
24,steady,2026-09-04 17:41:39.120,32.0171,1.1887999999999999,30.4344,32.2584,33.1689,0.8409,63.7547,64.0618,64.3236,96.3407
25,steady,2026-09-04 17:41:41.350,31.5378,0.8727,30.342299999999998,31.8403,32.4938,0.5868,63.0616,63.356300000000005,63.5334,95.07130000000001
26,steady,2026-09-04 17:41:43.584,32.544599999999996,1.3532,30.4035,31.9627,32.7171,0.68,63.344199999999994,63.7037,63.9639,96.5085
27,steady,2026-09-04 17:42:10.360,31.950200000000002,0.9819,30.6011,34.1043,36.395900000000005,2.0725,67.8596,68.18360000000001,68.4367,100.3869
28,steady,2026-09-04 17:42:12.594,32.083,1.1873,30.400599999999997,32.590900000000005,33.466300000000004,0.773,64.0621,64.4914,64.79690000000001,96.87989999999999
29,steady,2026-09-04 17:42:14.825,31.2669,0.7132999999999999,30.3012,31.8932,32.71,0.7487999999999999,63.36,63.5915,63.756699999999995,95.0236
30,steady,2026-09-04 17:42:17.060,32.3243,1.0612000000000001,30.835099999999997,34.2012,35.228300000000004,0.9628,66.13839999999999,66.5222,66.7748,99.0991
31,steady,2026-09-04 17:42:19.298,31.999299999999998,1.0837999999999999,30.488,32.7218,33.413,0.6187999999999999,64.5321,64.9802,65.2543,97.2536
32,steady,2026-09-04 17:42:21.550,32.5127,1.3563,30.6427,33.103,34.974599999999995,1.816,66.3763,66.8011,67.05680000000001,99.56939999999999
33,steady,2026-09-04 17:42:23.811,32.245400000000004,1.0186,30.699099999999998,34.159800000000004,34.9715,0.7122,65.9585,66.2891,66.58539999999999,98.8308
34,steady,2026-09-04 17:42:26.053,32.4796,1.27,30.6346,32.4358,33.201699999999995,0.6201,64.0455,64.4957,64.7932,97.2728
35,steady,2026-09-04 17:42:28.291,32.3825,1.3109000000000002,30.58,31.8053,32.686,0.8111,63.6089,64.19319999999999,64.4845,96.8669
36,steady,2026-09-04 17:42:30.534,32.0324,0.8591,30.725,34.6241,35.4679,0.7701,66.71430000000001,67.0619,67.2776,99.31
37,steady,2026-09-04 17:42:32.784,33.091,1.7632,30.7198,33.9661,34.93,0.8644,65.8989,66.4914,66.9139,100.005
38,steady,2026-09-04 17:42:35.029,32.918,1.4943,30.7438,33.3642,34.4781,1.0101,65.4031,65.9496,66.3142,99.23219999999999
39,steady,2026-09-04 17:42:37.270,31.858700000000002,0.6912999999999999,30.8319,34.145,34.7551,0.5346000000000001,65.4528,66.0288,66.32639999999999,98.1851
40,steady,2026-09-04 17:42:39.518,33.079800000000006,1.7617,30.6233,34.4005,35.8354,1.341,67.55860000000001,68.0757,68.5333,101.6131
41,steady,2026-09-04 17:42:41.769,32.1517,1.1216,30.4801,31.6975,32.9829,1.2090999999999998,63.9224,64.513,65.1096,97.2613
42,steady,2026-09-04 17:42:44.002,31.701,0.8212999999999999,30.4455,32.893,34.357800000000005,1.4027,65.2681,65.5379,65.71839999999999,97.4194
43,steady,2026-09-04 17:43:11.237,32.3653,1.3693,30.553099999999997,33.783300000000004,34.951,1.073,66.0662,66.4739,66.7537,99.119
44,steady,2026-09-04 17:43:13.478,32.9336,1.4990999999999999,30.8882,32.2459,32.885400000000004,0.5432,64.3584,64.6669,64.8946,97.8281
45,steady,2026-09-04 17:43:15.713,32.3029,1.2052,30.609299999999998,32.4555,33.2185,0.7142999999999999,64.043,64.48830000000001,64.71340000000001,97.01639999999999
46,steady,2026-09-04 17:43:17.827,31.732400000000002,0.7601,30.6382,32.0251,33.0132,0.924,63.8093,64.0109,64.1426,95.875
47,steady,2026-09-04 17:43:20.058,31.921200000000002,0.7784,30.713,32.4306,33.165800000000004,0.6747000000000001,64.12140000000001,64.3905,64.54990000000001,96.4712
48,steady,2026-09-04 17:43:22.294,31.844900000000003,0.9932000000000001,30.458599999999997,31.846700000000002,32.6317,0.7192000000000001,63.287,63.594199999999994,63.810300000000005,95.6552
49,steady,2026-09-04 17:43:24.530,32.0171,1.0232999999999999,30.577900000000003,35.8075,36.5439,0.6445,67.7968,68.0427,68.2362,100.2533
50,steady,2026-09-04 17:43:26.753,32.134,1.0904,30.639400000000002,33.0481,33.861,0.74,64.7487,65.0475,65.2604,97.39439999999999
51,steady,2026-09-04 17:43:28.987,32.1421,1.1895,30.5532,33.2794,33.9657,0.5978,64.7242,65.0446,65.275,97.4171
52,steady,2026-09-04 17:43:31.228,32.018,0.8891,30.3549,33.0191,33.926,0.8462999999999999,64.6498,65.0014,65.33409999999999,97.35210000000001
53,steady,2026-09-04 17:43:33.466,31.5457,0.7666000000000001,30.3985,35.182900000000004,35.740199999999994,0.5034,66.3664,66.57719999999999,66.7132,98.259
54,steady,2026-09-04 17:43:35.693,32.372099999999996,1.3474000000000002,30.596,32.0798,32.8841,0.7163999999999999,63.9242,64.4142,64.7501,97.12219999999999
55,steady,2026-09-04 17:43:37.920,32.4263,1.4234,30.512900000000002,32.7297,33.5687,0.7355,64.506,64.8234,65.0665,97.4927
56,steady,2026-09-04 17:43:40.154,31.716900000000003,0.7614,30.5877,32.3841,33.4879,1.0332000000000001,64.3523,64.7111,64.9282,96.6451
57,steady,2026-09-04 17:43:42.401,33.2653,1.945,30.6975,33.41,35.092800000000004,1.593,66.35810000000001,66.9322,67.355,100.6203
58,steady,2026-09-04 17:43:44.645,32.3063,0.8757999999999999,30.8878,31.4912,32.1345,0.5478,62.9011,63.1505,63.3157,95.622
59,steady,2026-09-04 17:43:46.891,31.9468,1.0304,30.4625,33.281099999999995,34.5376,1.1850999999999998,65.44619999999999,66.07910000000001,66.534,98.4808
60,steady,2026-09-04 17:43:49.142,31.433400000000002,0.7038,30.4013,34.082300000000004,34.7057,0.5551,65.5315,65.7762,65.94069999999999,97.37410000000001
61,steady,2026-09-04 17:43:51.398,32.4766,1.2478,30.8134,33.0749,34.446,1.2974,65.1129,65.5917,65.9992,98.4758
62,steady,2026-09-04 17:43:53.640,33.7473,1.9354,30.7955,31.3721,32.2446,0.7785,63.2911,63.8393,64.2176,97.9649
63,steady,2026-09-04 17:43:55.884,31.600900000000003,0.6003,30.6013,32.6623,33.8942,1.1594,64.8484,65.1328,65.3267,96.92760000000001
64,steady,2026-09-04 17:43:58.145,32.1025,1.0728,30.5306,33.3136,34.2031,0.825,65.0391,65.463,65.7733,97.8758
65,steady,2026-09-04 17:44:00.381,32.6604,1.7397,30.3298,33.706300000000006,34.858,1.0977999999999999,65.8191,69.5542,69.7697,102.43010000000001
66,steady,2026-09-04 17:44:02.629,32.3348,1.2648,30.657,32.0705,32.6701,0.5454,63.5586,63.9769,64.2409,96.57560000000001
67,steady,2026-09-04 17:44:04.866,32.245,1.0420999999999998,30.740099999999998,32.4894,33.304199999999994,0.7402000000000001,64.6211,65.4118,65.651,97.896
68,steady,2026-09-04 17:44:07.093,32.2697,1.235,30.521,32.926199999999994,33.593,0.6113,64.4466,64.80380000000001,65.0993,97.3691
69,steady,2026-09-04 17:44:09.331,32.3564,1.0258,30.716099999999997,32.5064,33.238699999999994,0.5892000000000001,64.0825,64.6432,65.0604,97.41680000000001
70,steady,2026-09-04 17:44:11.572,31.8171,0.8593,30.4405,32.6173,33.9031,1.1629,64.8357,66.37089999999999,67.74310000000001,99.5602
71,steady,2026-09-04 17:44:13.815,31.5365,0.6707000000000001,30.5359,33.3269,34.376599999999996,0.9763999999999999,65.4224,65.73639999999999,65.9711,97.50760000000001
72,steady,2026-09-04 17:44:41.506,33.0235,1.5595999999999999,30.952099999999998,32.7958,33.752,0.8536,64.6114,65.0745,65.3467,98.3702
73,steady,2026-09-04 17:44:43.747,32.8352,1.5162,30.590799999999998,32.914199999999994,33.8859,0.8714,64.9604,65.2575,65.4859,98.3211
