run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-16 15:48:45.355,31.8914,0.863,30.6086,32.1336,32.7287,0.5474,63.540800000000004,63.7806,63.9422,95.8336
2,warmup,2026-09-16 15:48:47.179,31.8705,1.0038,30.5183,32.4925,33.3071,0.7663,64.3274,64.7027,65.0592,96.9297
3,warmup,2026-09-16 15:48:49.017,31.180799999999998,0.6342000000000001,30.274900000000002,32.0557,32.6375,0.5348999999999999,63.3904,63.613800000000005,63.7527,94.9335
4,warmup,2026-09-16 15:48:50.832,31.1967,0.5232,30.2497,32.3632,33.0418,0.6296,63.563900000000004,63.748599999999996,63.8709,95.0676
5,warmup,2026-09-16 15:48:52.650,31.3491,0.6221,30.3168,32.5725,33.281800000000004,0.6577999999999999,64.2941,64.5882,64.7955,96.14460000000001
6,warmup,2026-09-16 15:48:54.476,31.409299999999998,0.6174,30.4399,32.0572,32.6639,0.5622,63.192,63.3314,63.501400000000004,94.91069999999999
7,warmup,2026-09-16 15:48:56.308,31.371599999999997,0.6405,30.4348,32.423,32.9924,0.5147999999999999,64.024,64.22930000000001,64.3569,95.7284
8,warmup,2026-09-16 15:48:58.141,31.3765,0.6047,30.3715,34.5389,35.432300000000005,0.8385,66.1798,66.4302,66.57260000000001,97.9491
9,warmup,2026-09-16 15:48:59.970,31.2278,0.5846,30.2688,34.293800000000005,34.8807,0.5353,66.1989,66.6254,66.8973,98.1251
10,warmup,2026-09-16 15:49:01.805,31.3255,0.5477000000000001,30.388,34.8203,35.881099999999996,1.0038,66.8087,67.06519999999999,67.2134,98.5389
11,steady,2026-09-16 15:49:03.633,31.1965,0.5411,30.295,33.0934,34.084,0.9104,65.1059,65.4229,65.6373,96.8338
12,steady,2026-09-16 15:49:05.468,31.346799999999998,0.6645,30.3397,33.0165,33.6207,0.5443,64.403,64.6534,64.8331,96.18
13,steady,2026-09-16 15:49:07.298,31.397,0.6902,30.4094,32.1501,32.7247,0.5242,63.664,63.9898,64.195,95.592
14,steady,2026-09-16 15:49:09.136,31.937099999999997,0.7419,30.8097,34.979699999999994,36.254400000000004,1.172,67.5006,67.8973,68.1494,100.0866
15,steady,2026-09-16 15:49:10.965,31.328400000000002,0.5973999999999999,30.4312,33.6269,34.3964,0.689,65.4151,65.6429,65.783,97.11139999999999
16,steady,2026-09-16 15:49:49.725,31.703,0.7165,30.5983,35.530300000000004,36.2332,0.6376000000000001,67.53280000000001,67.8401,68.09339999999999,99.79639999999999
17,steady,2026-09-16 15:49:51.570,32.0548,0.9266,30.6304,35.041599999999995,36.2085,1.0909,67.3057,67.6224,67.8596,99.9145
18,steady,2026-09-16 15:49:53.411,31.362299999999998,0.5929,30.318099999999998,31.947400000000002,32.5721,0.5378,63.1141,63.289300000000004,63.4198,94.7821
19,steady,2026-09-16 15:49:55.259,31.779799999999998,0.6273,30.7925,34.6471,35.2016,0.4752,65.9816,66.25,66.3713,98.1511
20,steady,2026-09-16 15:49:57.098,31.2431,0.5184,30.4725,33.8031,34.6008,0.7317,65.3706,65.57610000000001,65.7185,96.9616
21,steady,2026-09-16 15:49:58.932,31.425099999999997,0.5516,30.532799999999998,33.7981,34.6323,0.7775,65.4575,65.7452,66.025,97.4501
22,steady,2026-09-16 15:50:00.770,31.265,0.5764,30.3875,33.575900000000004,34.221,0.5757000000000001,64.8875,65.0547,65.18769999999999,96.4527
23,steady,2026-09-16 15:50:02.599,31.3646,0.5814,30.4757,32.4799,33.1698,0.6102000000000001,64.0672,64.35340000000001,64.5676,95.9322
24,steady,2026-09-16 15:50:04.445,31.7428,0.7427999999999999,30.551,31.5411,32.272,0.6594,62.9291,63.2014,63.3554,95.09830000000001
25,steady,2026-09-16 15:50:06.270,31.4812,0.5621,30.579099999999997,33.0689,33.7248,0.5933999999999999,64.3535,64.5335,64.6462,96.1275
26,steady,2026-09-16 15:50:08.099,31.584799999999998,0.5153,30.696900000000003,33.0458,33.9075,0.7997000000000001,64.8271,65.1731,65.4201,97.00489999999999
27,steady,2026-09-16 15:50:09.936,31.574,0.6491,30.4694,32.1575,32.8626,0.6562,63.554,63.7765,63.9679,95.54180000000001
28,steady,2026-09-16 15:50:11.776,31.268900000000002,0.5446,30.3783,33.464,34.0955,0.5588,64.6507,64.9068,65.0686,96.33739999999999
29,steady,2026-09-16 15:50:13.618,31.515099999999997,0.6817000000000001,30.4883,33.0092,33.6368,0.5766,64.3108,64.55369999999999,64.7185,96.23360000000001
30,steady,2026-09-16 15:50:15.451,31.291400000000003,0.5204,30.4525,34.939099999999996,35.502900000000004,0.5013,66.3347,66.63980000000001,66.88680000000001,98.1782
31,steady,2026-09-16 15:50:17.279,31.543200000000002,0.5642999999999999,30.5746,32.7753,33.486599999999996,0.6422,64.34440000000001,64.59530000000001,64.7581,96.3013
32,steady,2026-09-16 15:50:19.103,31.4905,0.598,30.4715,33.802800000000005,34.6338,0.732,65.7875,66.137,66.3892,97.8797
33,steady,2026-09-16 15:50:21.966,1034.8971,0.5475,1033.9335,33.0731,63.727,30.618299999999998,94.82260000000001,95.204,95.462,1130.3591000000001
34,steady,2026-09-16 15:50:23.788,31.9597,1.0097,30.5412,31.6713,32.2874,0.5572999999999999,63.116099999999996,63.3572,63.4807,95.4404
