run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-07 13:17:27.893,57.3294,5.9937,50.8911,58.546699999999994,60.2014,1.5648,60.2016,111.6032,111.94489999999999,169.27429999999998
2,warmup,2026-09-07 13:17:30.192,56.0492,5.3576999999999995,50.3378,57.788599999999995,62.7175,4.8925,62.717800000000004,116.99610000000001,117.4669,173.5161
3,warmup,2026-09-07 13:17:32.494,56.48,5.4677,50.6648,57.976,60.0711,2.0247,60.071400000000004,111.1516,111.407,167.8871
4,warmup,2026-09-07 13:17:34.787,56.216800000000006,5.1805,50.5365,56.7029,63.3194,6.583,63.3196,114.7204,115.0493,171.266
5,warmup,2026-09-07 13:17:37.069,52.6615,1.7458,50.564,56.4811,57.977,1.4465,57.9773,109.084,109.246,161.9076
6,warmup,2026-09-07 13:17:39.370,57.6427,6.9318,50.3625,56.727,58.5899,1.7984,58.590199999999996,109.8815,110.1754,167.81810000000002
7,warmup,2026-09-07 13:17:41.674,53.0091,1.9084,50.5484,59.146300000000004,63.0297,3.84,63.029900000000005,114.29469999999999,114.5031,167.5122
8,warmup,2026-09-07 13:17:43.964,53.4628,2.3169,50.6556,60.5301,65.7325,5.1132,65.7328,116.8615,117.0198,170.48270000000002
9,warmup,2026-09-07 13:17:46.242,52.394400000000005,1.5128,50.537,56.399800000000006,57.672599999999996,1.2219,57.673,108.65010000000001,108.79780000000001,161.1922
10,warmup,2026-09-07 13:17:48.535,53.0589,2.0875,50.5346,60.862,62.3981,1.4285,62.398300000000006,113.2185,113.4158,166.4747
11,warmup,2026-09-07 13:18:10.742,62.5445,10.4305,51.3069,65.9063,67.93860000000001,1.8913,67.939,119.0562,119.306,181.8504
12,warmup,2026-09-07 13:18:13.006,53.7423,2.4701999999999997,50.7151,56.9664,58.3916,1.3751,58.3919,109.1424,109.2493,162.9916
13,warmup,2026-09-07 13:18:15.316,58.399,7.652399999999999,50.4762,75.49419999999999,77.0098,1.4496,77.01010000000001,128.2989,128.50469999999999,186.90370000000001
14,warmup,2026-09-07 13:18:17.617,52.533699999999996,1.6289,50.552099999999996,62.9735,68.14269999999999,5.0892,68.143,119.7116,120.06280000000001,172.5965
15,warmup,2026-09-07 13:18:19.917,56.2966,4.999899999999999,50.8641,63.6214,64.894,1.2037,64.8942,115.9265,116.117,172.4135
16,steady,2026-09-07 13:18:22.224,52.4435,1.736,50.448800000000006,54.3045,56.8276,2.4785,56.8279,107.6047,107.7722,160.2157
17,steady,2026-09-07 13:18:24.514,53.1556,2.1182,50.3605,57.5313,59.7413,2.162,59.7415,110.8235,111.2865,164.4421
18,steady,2026-09-07 13:18:26.817,53.082300000000004,2.3509,50.3425,61.193400000000004,63.863099999999996,2.6271,63.863699999999994,115.06269999999999,115.2284,168.3106
19,steady,2026-09-07 13:18:29.103,55.725300000000004,4.73,50.495599999999996,56.4662,57.8049,1.2447000000000001,57.805099999999996,108.79960000000001,109.41789999999999,165.1432
20,steady,2026-09-07 13:18:31.421,60.9408,9.585899999999999,50.7498,60.2593,63.6975,3.2616,63.697900000000004,114.9952,115.3418,176.2826
21,steady,2026-09-07 13:18:33.717,56.668800000000005,5.4735,50.6923,53.6075,55.094800000000006,1.3804,55.0952,105.91260000000001,106.1685,162.83720000000002
22,steady,2026-09-07 13:18:36.026,54.618900000000004,3.7575,50.601699999999994,56.8425,57.996199999999995,1.0836,57.9968,109.2582,109.4486,164.0675
23,steady,2026-09-07 13:18:38.321,53.4486,2.4283,50.5619,57.823,60.0435,2.1384000000000003,60.0439,111.9759,112.2463,165.6948
24,steady,2026-09-07 13:18:40.610,53.4137,2.6837,50.427699999999994,56.273300000000006,58.2121,1.9065,58.2124,109.385,109.4914,162.9051
25,steady,2026-09-07 13:18:42.900,55.772400000000005,4.6688,50.7029,55.6143,56.8868,1.1724,56.8871,107.68480000000001,107.90960000000001,163.68210000000002
26,steady,2026-09-07 13:18:45.193,61.3438,10.0909,50.9193,57.693400000000004,59.6001,1.8072000000000001,59.6004,110.8318,111.0458,172.3896
27,steady,2026-09-07 13:18:47.485,53.0539,2.0961,50.537,55.8702,57.1725,1.26,57.1727,107.8624,107.9618,161.0157
28,steady,2026-09-07 13:18:49.784,61.522400000000005,10.1969,50.9169,59.4229,62.8664,3.181,62.8665,114.0525,114.29180000000001,175.8142
29,steady,2026-09-07 13:18:52.103,60.4321,9.3126,50.5534,60.0613,61.532599999999995,1.4025999999999998,61.5329,112.2848,112.4127,172.8449
30,steady,2026-09-07 13:18:54.408,53.1803,2.0394,50.6849,54.6802,57.636300000000006,2.8195,57.6367,108.74289999999999,109.0201,162.2005
31,steady,2026-09-07 13:18:56.714,52.335699999999996,1.4145,50.656400000000005,54.7464,60.4717,5.668699999999999,60.472,111.17360000000001,111.292,163.6277
32,steady,2026-09-07 13:18:59.029,53.1097,2.063,50.7881,56.5791,63.255199999999995,6.5862,63.2557,115.3583,115.68010000000001,168.78979999999999
33,steady,2026-09-07 13:19:01.331,58.9778,7.727399999999999,50.8777,56.325199999999995,57.7162,1.3413,57.7164,108.6782,108.8605,167.83829999999998
34,steady,2026-09-07 13:19:03.612,52.771800000000006,2.0122999999999998,50.411699999999996,54.3559,60.341,5.9228000000000005,60.341300000000004,111.8575,112.1161,164.8879
35,steady,2026-09-07 13:19:05.910,53.9571,2.9679,50.5701,53.433,54.9604,1.4647999999999999,54.9606,106.1406,106.33,160.2871
36,steady,2026-09-07 13:19:08.233,53.241,2.3196,50.4616,56.8254,58.2801,1.3842,58.2805,109.1305,109.234,162.475
37,steady,2026-09-07 13:19:10.538,53.7532,2.6111999999999997,50.4666,56.616099999999996,63.5509,6.8852,63.551199999999994,114.8545,115.2238,168.977
38,steady,2026-09-07 13:19:12.837,61.171099999999996,9.3437,50.6755,56.2948,59.4773,3.1075,59.4777,111.1732,111.5965,172.76760000000002
39,steady,2026-09-07 13:19:15.146,57.1626,3.5074,52.387699999999995,54.2894,55.8347,1.4450999999999998,55.835,106.60610000000001,106.7987,163.9614
40,steady,2026-09-07 13:19:17.462,54.0236,2.6878,50.572300000000006,54.2618,58.4585,4.1364,58.4587,109.543,109.9144,163.93789999999998
41,steady,2026-09-07 13:19:19.757,53.424800000000005,2.2616,50.5296,58.1307,59.4229,1.2625,59.423199999999994,110.4225,110.5274,163.9522
42,steady,2026-09-07 13:19:22.059,52.9849,1.9724000000000002,50.6283,59.887,61.671099999999996,1.7099000000000002,61.6714,112.904,113.01639999999999,166.0012
43,steady,2026-09-07 13:19:24.376,55.2422,4.0891,50.4749,61.320800000000006,63.7831,2.4061,63.783300000000004,114.8042,115.1109,170.353
44,steady,2026-09-07 13:19:26.665,52.8468,1.9045,50.4817,57.7464,60.3236,2.5254000000000003,60.323800000000006,111.5172,111.7318,164.5786
45,steady,2026-09-07 13:19:28.966,57.405,5.987100000000001,50.713800000000006,54.470699999999994,55.7689,1.2615,55.7692,107.19069999999999,108.003,165.408
46,steady,2026-09-07 13:19:31.229,53.4276,2.5225999999999997,50.662,54.0151,59.9252,5.8533,59.9258,111.6258,111.96719999999999,165.39479999999998
47,steady,2026-09-07 13:19:33.542,62.333,11.3159,50.6364,61.174099999999996,62.9729,1.7403,62.9732,114.2933,114.4102,176.7432
48,steady,2026-09-07 13:19:35.843,57.8984,7.0463000000000005,50.6325,57.195,59.1518,1.7681,59.1521,109.95410000000001,110.24730000000001,168.1457
49,steady,2026-09-07 13:19:38.144,52.801,1.9225,50.4953,56.0703,61.706300000000006,5.5908,61.7066,112.85260000000001,112.9551,165.7561
50,steady,2026-09-07 13:19:40.427,52.5816,1.9154,50.383900000000004,56.699400000000004,61.5357,4.7848999999999995,61.5361,112.9768,113.3947,165.97629999999998
51,steady,2026-09-07 13:19:42.722,52.7349,2.009,50.2397,57.7539,60.5882,2.7874,60.588699999999996,111.8552,111.9848,164.71970000000002
52,steady,2026-09-07 13:19:45.028,52.9649,1.9672,50.4523,56.6714,58.2603,1.5086,58.2608,109.2658,109.50489999999999,162.4698
53,steady,2026-09-07 13:19:47.314,52.581300000000006,1.8145,50.5598,55.2819,57.3479,2.0148,57.3482,108.3237,108.4634,161.04479999999998
54,steady,2026-09-07 13:20:14.431,59.2543,8.237,50.637699999999995,57.2746,59.4835,2.1711,59.4837,110.326,110.51089999999999,169.76520000000002
55,steady,2026-09-07 13:20:16.719,60.5763,9.7828,50.5653,54.7051,56.6521,1.8413,56.6524,107.68480000000001,107.9675,168.5439
56,steady,2026-09-07 13:20:43.949,54.49,3.3113,50.609199999999994,60.383199999999995,64.5014,4.0443,64.5016,115.6549,115.9567,170.44660000000002
57,steady,2026-09-07 13:20:46.264,57.7187,6.6144,50.6035,59.4205,62.8819,3.317,62.8822,114.0209,114.3607,172.0795
58,steady,2026-09-07 13:20:48.551,52.7211,1.9113,50.4037,53.8195,58.543699999999994,4.674300000000001,58.5442,110.00110000000001,110.2731,162.99429999999998
59,steady,2026-09-07 13:21:10.763,54.5886,2.9585,50.857699999999994,54.9159,61.042699999999996,6.015,61.0429,112.253,112.5324,167.1209
60,steady,2026-09-07 13:21:13.094,52.9513,1.9365,50.7185,64.9368,70.5962,5.6036,70.5965,121.6893,121.9423,174.8936
61,steady,2026-09-07 13:21:15.404,59.527699999999996,8.361600000000001,50.8416,58.8354,61.592,2.6734,61.5923,112.8138,113.135,172.6627
62,steady,2026-09-07 13:21:17.696,52.861,1.8909,50.5208,55.1566,60.286699999999996,5.0568,60.287,111.3657,111.60560000000001,164.4666
63,steady,2026-09-07 13:21:20.011,52.7116,1.8392,50.521300000000004,53.7918,59.0526,5.2118,59.0529,110.0484,110.2003,162.9119
64,steady,2026-09-07 13:21:22.295,53.3369,2.2586,50.5907,55.562400000000004,57.1356,1.5052,57.136,108.2147,108.5273,161.8642
65,steady,2026-09-07 13:21:24.580,52.9664,2.0518,50.515,57.2554,58.5199,1.2073,58.520199999999996,109.62639999999999,109.8774,162.8438
66,steady,2026-09-07 13:21:26.881,52.5271,1.733,50.5346,59.595699999999994,61.1784,1.4910999999999999,61.179,112.3712,112.5107,165.03779999999998
67,steady,2026-09-07 13:21:29.169,52.154900000000005,1.4136,50.5291,58.0614,59.171699999999994,1.0646,59.172,109.96419999999999,110.0613,162.21620000000001
68,steady,2026-09-07 13:21:31.469,60.374199999999995,9.6059,50.5204,62.5215,67.0864,4.5112,67.0868,118.1482,118.2612,178.6353
69,steady,2026-09-07 13:21:33.754,53.912699999999994,2.8476,50.752300000000005,56.005199999999995,57.2324,1.1354000000000002,57.232699999999994,108.1022,108.26310000000001,162.17579999999998
70,steady,2026-09-07 13:21:36.049,53.8173,3.2206,50.256,58.2359,59.6346,1.3569,59.6349,110.7133,110.815,164.6323
71,steady,2026-09-07 13:21:38.345,58.1532,7.2912,50.5349,57.3363,58.8528,1.4578,58.853,109.7543,109.91369999999999,168.0669
72,steady,2026-09-07 13:21:40.640,52.344800000000006,1.7952000000000001,50.3275,53.916,55.0805,1.1017000000000001,55.0807,105.7518,105.875,158.2198
73,steady,2026-09-07 13:21:42.935,53.0548,2.0787,50.6113,57.777699999999996,60.8911,3.0111999999999997,60.8915,112.11460000000001,112.456,165.5108
74,steady,2026-09-07 13:21:45.237,57.0462,6.2942,50.548,56.566199999999995,58.442,1.8454000000000002,58.4423,109.6554,109.7988,166.8451
75,steady,2026-09-07 13:21:47.517,52.320699999999995,1.5454,50.5305,56.6095,61.9632,5.3086,61.9635,113.0782,113.1798,165.5005
76,steady,2026-09-07 13:21:49.787,52.0689,1.3462,50.4183,55.8943,57.692,1.7561,57.6923,108.462,108.5564,160.62529999999998
77,steady,2026-09-07 13:21:52.078,52.8723,2.1481,50.4362,53.6938,55.8515,2.0816,55.851800000000004,106.5817,106.7621,159.6344
78,steady,2026-09-07 13:21:54.360,52.619699999999995,2.0157,50.3634,56.734199999999994,57.719199999999994,0.9442,57.7195,108.469,108.6122,161.2319
79,steady,2026-09-07 13:21:56.648,52.698,1.8242,50.6241,55.665,56.966300000000004,1.2262,56.9666,107.7288,107.8312,160.5292
80,steady,2026-09-07 13:21:58.945,55.912800000000004,4.3208,50.646,55.8935,57.292,1.359,57.292199999999994,108.1339,108.3293,164.2421
81,steady,2026-09-07 13:22:01.238,53.279900000000005,2.1723000000000003,50.7524,58.1163,59.5195,1.322,59.519800000000004,110.7851,111.0462,164.3261
82,steady,2026-09-07 13:22:03.537,58.6346,7.611,50.6509,61.984300000000005,64.7469,2.724,64.74730000000001,115.75139999999999,115.91210000000001,174.54670000000002
